"TOA5","OwascoWinchInternet","CR1000","57852","CR1000.Std.26","CPU:Owasco.cr1","37634","SystemInternals"
"TIMESTAMP","RECORD","P_RH_Avg","P_Temp_Avg","P_Batt_Min","P_Batt_Max"
"2021-06-12 02:00:00",10512,54.41,21.44,12.57,12.67
"2021-06-12 03:00:00",10513,54.43,20.66,12.54,12.64
"2021-06-12 04:00:00",10514,54.41,20.12,12.54,12.62
"2021-06-12 05:00:00",10515,54.33,19.81,12.51,12.6
"2021-06-12 06:00:00",10516,54.24,19.57,12.5,12.59
"2021-06-12 07:00:00",10517,54.19,19.39,12.51,12.6
"2021-06-12 08:00:00",10518,54.11,19.41,12.55,13.31
"2021-06-12 09:00:00",10519,53.64,20.32,12.85,13.06
"2021-06-12 10:00:00",10520,53.43,21.16,13.02,13.98
"2021-06-12 11:00:00",10521,52.93,22.69,13.36,14.3
"2021-06-12 12:00:00",10522,52.34,24.84,13.36,14.29
"2021-06-12 13:00:00",10523,52.32,26.55,13.06,14.28
"2021-06-12 14:00:00",10524,52.35,27.91,13.34,14.3
"2021-06-12 15:00:00",10525,52.21,29.48,13.35,14.29
"2021-06-12 16:00:00",10526,52.04,31.23,13.33,14.28
"2021-06-12 17:00:00",10527,51.55,33.53,13.32,14.27
"2021-06-12 18:00:00",10528,51.63,35.67,13.33,14.27
"2021-06-12 19:00:00",10529,51.95,36.97,13.29,14.28
"2021-06-12 20:00:00",10530,52.33,37.82,13.32,14.27
"2021-06-12 21:00:00",10531,54.01,35.2,12.65,14.27
"2021-06-12 22:00:00",10532,55.03,30.6,12.63,12.75
"2021-06-12 23:00:00",10533,55.54,26.37,12.63,12.73
"2021-06-13 00:00:00",10534,55.54,23.49,12.62,12.73
"2021-06-13 01:00:00",10535,55.42,21.85,12.53,12.67
"2021-06-13 02:00:00",10536,54.95,20.76,12.59,12.68
"2021-06-13 03:00:00",10537,54.78,19.93,12.56,12.66
"2021-06-13 04:00:00",10538,54.62,19.39,12.55,12.64
"2021-06-13 05:00:00",10539,54.53,18.89,12.52,12.62
"2021-06-13 06:00:00",10540,54.51,18.37,12.52,12.61
"2021-06-13 07:00:00",10541,54.5,18.38,12.58,12.85
"2021-06-13 08:00:00",10542,53.97,19.3,12.8,13.27
"2021-06-13 09:00:00",10543,53.21,20.75,13.22,14.16
"2021-06-13 10:00:00",10544,52.54,22.74,13.35,14.31
"2021-06-13 11:00:00",10545,51.92,25.57,13.35,14.29
"2021-06-13 12:00:00",10546,51.68,28.81,13.34,14.29
"2021-06-13 13:00:00",10547,52.09,30.61,13.33,14.28
"2021-06-13 14:00:00",10548,52.39,31.48,13.35,14.29
"2021-06-13 15:00:00",10549,52.03,33.33,13.32,14.28
"2021-06-13 16:00:00",10550,51.55,36.35,13.31,14.26
"2021-06-13 17:00:00",10551,51.03,39.63,13.3,14.24
"2021-06-13 18:00:00",10552,51.58,41.96,13.3,14.25
"2021-06-13 19:00:00",10553,52.06,42.76,13.29,14.24
"2021-06-13 20:00:00",10554,52.74,42.75,12.7,14.24
"2021-06-13 21:00:00",10555,54.44,39.32,12.63,12.77
"2021-06-13 22:00:00",10556,55.45,33.85,12.62,12.73
"2021-06-13 23:00:00",10557,55.8,29.46,12.61,12.72
"2021-06-14 00:00:00",10558,55.48,26.91,12.6,12.72
"2021-06-14 01:00:00",10559,55.1,25.64,12.52,12.66
"2021-06-14 02:00:00",10560,54.42,24.66,12.55,12.66
"2021-06-14 03:00:00",10561,54.22,23.12,12.53,12.63
"2021-06-14 04:00:00",10562,53.47,22.43,12.51,12.59
"2021-06-14 05:00:00",10563,53.17,22.28,12.49,12.57
"2021-06-14 06:00:00",10564,53.1,22.05,12.49,12.56
"2021-06-14 07:00:00",10565,53.02,21.85,12.52,12.75
"2021-06-14 08:00:00",10566,52.69,22.43,12.71,13.23
"2021-06-14 09:00:00",10567,51.78,24.29,13.18,14.07
"2021-06-14 10:00:00",10568,51.32,26.28,13.33,14.28
"2021-06-14 11:00:00",10569,50.92,28.19,13.34,14.28
"2021-06-14 12:00:00",10570,51.08,29.61,13.34,14.28
"2021-06-14 13:00:00",10571,51.45,30.48,13.06,14.28
"2021-06-14 14:00:00",10572,52.03,30.13,13.01,14.29
"2021-06-14 15:00:00",10573,52.91,27.63,12.81,14.32
"2021-06-14 16:00:00",10574,53.45,24.62,13.31,14.39
"2021-06-14 17:00:00",10575,52.05,25.02,13.36,14.31
"2021-06-14 18:00:00",10576,50.18,27.7,13.34,14.3
"2021-06-14 19:00:00",10577,49.9,31.02,13.34,14.29
"2021-06-14 20:00:00",10578,50.67,32.6,13.35,14.29
"2021-06-14 21:00:00",10579,52.13,32.22,12.62,14.25
"2021-06-14 22:00:00",10580,53.65,28.52,12.61,12.7
"2021-06-14 23:00:00",10581,54.12,24.85,12.6,12.69
"2021-06-15 00:00:00",10582,54.07,22.28,12.58,12.69
"2021-06-15 01:00:00",10583,54.16,20.67,12.49,12.64
"2021-06-15 02:00:00",10584,53.94,19.44,12.56,12.64
"2021-06-15 03:00:00",10585,53.88,18.65,12.53,12.62
"2021-06-15 04:00:00",10586,53.67,18.4,12.51,12.59
"2021-06-15 05:00:00",10587,53.49,18.36,12.49,12.57
"2021-06-15 06:00:00",10588,53.39,18.38,12.48,12.55
"2021-06-15 07:00:00",10589,53.28,18.32,12.48,12.55
"2021-06-15 08:00:00",10590,53.21,18.27,12.48,12.88
"2021-06-15 09:00:00",10591,52.96,18.58,12.82,13.19
"2021-06-15 10:00:00",10592,52.88,18.81,12.87,13.16
"2021-06-15 11:00:00",10593,52.97,18.81,12.94,13.21
"2021-06-15 12:00:00",10594,52.98,18.83,12.98,13.24
"2021-06-15 13:00:00",10595,53.1,19.06,12.72,13.13
"2021-06-15 14:00:00",10596,52.93,19.15,13.04,13.28
"2021-06-15 15:00:00",10597,52.84,19.32,13.09,14.11
"2021-06-15 16:00:00",10598,52.32,20.15,13.39,14.33
"2021-06-15 17:00:00",10599,52.01,21.42,13.34,14.45
"2021-06-15 18:00:00",10600,52,22.22,13.33,14.39
"2021-06-15 19:00:00",10601,52.29,22.66,13.39,14.31
"2021-06-15 20:00:00",10602,52.67,22.56,12.74,14.31
"2021-06-15 21:00:00",10603,52.97,22.2,12.65,12.94
"2021-06-15 22:00:00",10604,53.28,21.53,12.64,12.73
"2021-06-15 23:00:00",10605,53.51,20.76,12.62,12.71
"2021-06-16 00:00:00",10606,53.54,20.26,12.61,12.71
"2021-06-16 01:00:00",10607,53.65,19.71,12.5,12.65
"2021-06-16 02:00:00",10608,53.61,19,12.58,12.66
"2021-06-16 03:00:00",10609,53.71,18.26,12.54,12.63
"2021-06-16 04:00:00",10610,53.82,17.44,12.52,12.6
"2021-06-16 05:00:00",10611,53.93,16.64,12.5,12.58
"2021-06-16 06:00:00",10612,53.94,15.98,12.49,12.58
"2021-06-16 07:00:00",10613,54.07,15.74,12.54,12.83
"2021-06-16 08:00:00",10614,53.24,17.06,12.8,13.32
"2021-06-16 09:00:00",10615,52.31,18.83,13.29,14.21
"2021-06-16 10:00:00",10616,51.88,20.25,13.39,14.33
"2021-06-16 11:00:00",10617,51.59,21.58,13.38,14.33
"2021-06-16 12:00:00",10618,51.67,22.46,13.39,14.33
"2021-06-16 13:00:00",10619,52.29,22.3,12.97,14.35
"2021-06-16 14:00:00",10620,52.31,22.07,13.4,14.33
"2021-06-16 15:00:00",10621,52.07,22.39,13.4,14.33
"2021-06-16 16:00:00",10622,51.64,23.32,13.39,14.32
"2021-06-16 17:00:00",10623,51.33,24.48,13.38,14.32
"2021-06-16 18:00:00",10624,51.07,25.71,13.38,14.32
"2021-06-16 19:00:00",10625,51.59,26.32,13.38,14.31
"2021-06-16 20:00:00",10626,52.47,25.48,13.39,14.32
"2021-06-16 21:00:00",10627,52.95,24.09,12.64,14.31
"2021-06-16 22:00:00",10628,53.52,22.31,12.64,12.73
"2021-06-16 23:00:00",10629,54.18,19.91,12.62,12.71
"2021-06-17 00:00:00",10630,54.36,18.22,12.6,12.71
"2021-06-17 01:00:00",10631,54.32,17.29,12.51,12.67
"2021-06-17 02:00:00",10632,54.08,16.51,12.59,12.67
"2021-06-17 03:00:00",10633,54.11,15.7,12.56,12.64
"2021-06-17 04:00:00",10634,54.09,15.13,12.53,12.61
"2021-06-17 05:00:00",10635,54.01,14.75,12.51,12.59
"2021-06-17 06:00:00",10636,53.97,14.38,12.49,12.59
"2021-06-17 07:00:00",10637,53.97,14.33,12.54,12.88
"2021-06-17 08:00:00",10638,53.31,15.55,12.85,13.31
"2021-06-17 09:00:00",10639,52.02,17.99,13.29,14.05
"2021-06-17 10:00:00",10640,51.47,20.39,13.38,14.32
"2021-06-17 11:00:00",10641,51.24,22.44,13.38,14.33
"2021-06-17 12:00:00",10642,51.18,24.4,13.37,14.32
"2021-06-17 13:00:00",10643,51.31,26.39,13.36,14.41
"2021-06-17 14:00:00",10644,51.85,26.97,13.38,14.39
"2021-06-17 15:00:00",10645,51.89,27.12,13.35,14.43
"2021-06-17 16:00:00",10646,51.29,28.19,13.37,14.31
"2021-06-17 17:00:00",10647,50.67,30.01,13.35,14.3
"2021-06-17 18:00:00",10648,50.79,31.58,13.35,14.29
"2021-06-17 19:00:00",10649,51.19,32.6,13.34,14.3
"2021-06-17 20:00:00",10650,51.67,32.91,13.33,14.3
"2021-06-17 21:00:00",10651,52.74,32.17,12.65,14.29
"2021-06-17 22:00:00",10652,53.9,28.87,12.65,12.74
"2021-06-17 23:00:00",10653,54.68,24.69,12.64,12.73
"2021-06-18 00:00:00",10654,54.75,21.72,12.61,12.71
"2021-06-18 01:00:00",10655,54.71,19.83,12.53,12.66
"2021-06-18 02:00:00",10656,54.28,18.61,12.57,12.67
"2021-06-18 03:00:00",10657,54.2,17.6,12.56,12.64
"2021-06-18 04:00:00",10658,54.04,17.02,12.53,12.61
"2021-06-18 05:00:00",10659,53.9,16.66,12.5,12.58
"2021-06-18 06:00:00",10660,53.73,16.46,12.5,12.59
"2021-06-18 07:00:00",10661,53.58,16.53,12.57,13.06
"2021-06-18 08:00:00",10662,53.14,17.17,12.96,13.26
"2021-06-18 09:00:00",10663,52.7,18.09,13.19,13.92
"2021-06-18 10:00:00",10664,52.09,19.69,13.38,14.32
"2021-06-18 11:00:00",10665,51.63,21.73,13.38,14.32
"2021-06-18 12:00:00",10666,51.25,23.97,13.36,14.31
"2021-06-18 13:00:00",10667,51.4,25.81,13.07,14.37
"2021-06-18 14:00:00",10668,51.31,27.28,13.32,14.47
"2021-06-18 15:00:00",10669,51.36,28.74,13.33,14.45
"2021-06-18 16:00:00",10670,51.63,29.53,13.35,14.3
"2021-06-18 17:00:00",10671,52.35,29.31,13.29,14.3
"2021-06-18 18:00:00",10672,53.1,27.76,12.81,14.3
"2021-06-18 19:00:00",10673,53.57,26.01,12.67,12.86
"2021-06-18 20:00:00",10674,53.66,24.47,12.68,12.79
"2021-06-18 21:00:00",10675,53.68,23.24,12.64,12.75
"2021-06-18 22:00:00",10676,53.65,22.39,12.63,12.71
"2021-06-18 23:00:00",10677,53.59,21.96,12.62,12.7
"2021-06-19 00:00:00",10678,53.46,21.88,12.58,12.69
"2021-06-19 01:00:00",10679,53.37,22.2,12.49,12.63
"2021-06-19 02:00:00",10680,53.09,22.54,12.55,12.64
"2021-06-19 03:00:00",10681,53.08,22.78,12.53,12.6
"2021-06-19 04:00:00",10682,53.22,22.75,12.51,12.58
"2021-06-19 05:00:00",10683,53.29,22.63,12.51,12.57
"2021-06-19 06:00:00",10684,53.3,22.41,12.5,12.56
"2021-06-19 07:00:00",10685,53.44,21.98,12.52,12.77
"2021-06-19 08:00:00",10686,53.02,22.41,12.62,13.17
"2021-06-19 09:00:00",10687,52.41,23.47,13.14,13.48
"2021-06-19 10:00:00",10688,51.63,25.45,13.32,13.65
"2021-06-19 11:00:00",10689,51.47,27.26,13.35,14.28
"2021-06-19 12:00:00",10690,51.2,29.08,13.34,14.28
"2021-06-19 13:00:00",10691,51.54,30.25,13.33,14.26
"2021-06-19 14:00:00",10692,51.72,30.8,13.33,14.28
"2021-06-19 15:00:00",10693,51.83,31.21,13.33,14.27
"2021-06-19 16:00:00",10694,51.86,31.85,13.33,14.27
"2021-06-19 17:00:00",10695,51.92,32.37,13.33,14.27
"2021-06-19 18:00:00",10696,52.56,31.9,13.33,14.28
"2021-06-19 19:00:00",10697,53.3,30.18,12.64,13.84
"2021-06-19 20:00:00",10698,53.81,27.35,12.64,12.73
"2021-06-19 21:00:00",10699,54.31,24.04,12.62,12.71
"2021-06-19 22:00:00",10700,54.35,21.91,12.62,12.7
"2021-06-19 23:00:00",10701,54.21,20.79,12.6,12.68
"2021-06-20 00:00:00",10702,53.9,20.37,12.58,12.68
"2021-06-20 01:00:00",10703,53.81,20.32,12.49,12.63
"2021-06-20 02:00:00",10704,53.5,20.21,12.55,12.63
"2021-06-20 03:00:00",10705,53.54,19.93,12.53,12.61
"2021-06-20 04:00:00",10706,53.53,19.66,12.51,12.59
"2021-06-20 05:00:00",10707,53.52,19.37,12.49,12.57
"2021-06-20 06:00:00",10708,53.53,19.04,12.49,12.59
"2021-06-20 07:00:00",10709,53.51,18.92,12.54,12.87
"2021-06-20 08:00:00",10710,53.15,19.41,12.84,13.89
"2021-06-20 09:00:00",10711,52.6,20.34,13.53,14.21
"2021-06-20 10:00:00",10712,52.04,21.73,13.36,14.33
"2021-06-20 11:00:00",10713,51.26,24.02,13.35,14.3
"2021-06-20 12:00:00",10714,50.61,27.74,13.33,14.28
"2021-06-20 13:00:00",10715,50.98,31.31,13.02,14.27
"2021-06-20 14:00:00",10716,51.48,32.86,13.34,14.27
"2021-06-20 15:00:00",10717,51.13,34.24,13.33,14.27
"2021-06-20 16:00:00",10718,50.42,36.81,13.32,14.26
"2021-06-20 17:00:00",10719,50.22,39.42,13.31,14.25
"2021-06-20 18:00:00",10720,50.82,41.53,13.3,14.24
"2021-06-20 19:00:00",10721,51.22,42.68,13.29,14.24
"2021-06-20 20:00:00",10722,52.1,42.87,13.08,14.24
"2021-06-20 21:00:00",10723,53.57,40.53,12.67,14.24
"2021-06-20 22:00:00",10724,54.89,34.53,12.65,12.74
"2021-06-20 23:00:00",10725,55.45,29.11,12.65,12.73
"2021-06-21 00:00:00",10726,55.14,25.99,12.62,12.72
"2021-06-21 01:00:00",10727,54.77,24.45,12.55,12.68
"2021-06-21 02:00:00",10728,54.13,23.57,12.61,12.69
"2021-06-21 03:00:00",10729,53.84,23.11,12.59,12.66
"2021-06-21 04:00:00",10730,53.54,23.12,12.57,12.65
"2021-06-21 05:00:00",10731,53.37,23.12,12.56,12.63
"2021-06-21 06:00:00",10732,53.27,22.9,12.54,12.61
"2021-06-21 07:00:00",10733,53.25,22.61,12.57,12.74
"2021-06-21 08:00:00",10734,53.05,22.76,12.63,12.97
"2021-06-21 09:00:00",10735,52.75,23.32,12.86,14
"2021-06-21 10:00:00",10736,52.38,24.11,13.35,14.28
"2021-06-21 11:00:00",10737,51.91,25.43,13.34,14.28
"2021-06-21 12:00:00",10738,51.84,26.48,13.27,14.3
"2021-06-21 13:00:00",10739,51.99,27.37,13.06,14.34
"2021-06-21 14:00:00",10740,51.71,28.54,13.33,14.36
"2021-06-21 15:00:00",10741,51.44,29.98,13.3,14.44
"2021-06-21 16:00:00",10742,50.92,31.7,13.31,14.27
"2021-06-21 17:00:00",10743,51.07,33.72,12.74,14.27
"2021-06-21 18:00:00",10744,53.17,31.74,12.69,14.3
"2021-06-21 19:00:00",10745,53.9,28.34,12.71,14.3
"2021-06-21 20:00:00",10746,53.79,26.6,12.68,12.78
"2021-06-21 21:00:00",10747,53.9,25.14,12.63,12.77
"2021-06-21 22:00:00",10748,53.81,24.29,12.63,12.71
"2021-06-21 23:00:00",10749,53.61,23.99,12.62,12.7
"2021-06-22 00:00:00",10750,53.49,23.73,12.61,12.7
"2021-06-22 01:00:00",10751,53.6,23.03,12.53,12.65
"2021-06-22 02:00:00",10752,53.54,22.03,12.57,12.65
"2021-06-22 03:00:00",10753,53.56,21.15,12.54,12.63
"2021-06-22 04:00:00",10754,53.57,20.41,12.53,12.61
"2021-06-22 05:00:00",10755,53.62,19.59,12.5,12.58
"2021-06-22 06:00:00",10756,53.67,18.63,12.49,12.57
"2021-06-22 07:00:00",10757,53.69,17.76,12.49,12.56
"2021-06-22 08:00:00",10758,53.68,17.09,12.5,12.57
"2021-06-22 09:00:00",10759,53.57,16.8,12.51,12.62
"2021-06-22 10:00:00",10760,53.45,16.76,12.57,12.81
"2021-06-22 11:00:00",10761,53.27,16.94,12.78,13.15
"2021-06-22 12:00:00",10762,53.15,17.1,12.91,13.17
"2021-06-22 13:00:00",10763,53.27,17.3,12.54,12.88
"2021-06-22 14:00:00",10764,53.03,17.48,12.68,12.9
"2021-06-22 15:00:00",10765,53.2,17.3,12.75,13.21
"2021-06-22 16:00:00",10766,53.11,17.28,13.15,13.56
"2021-06-22 17:00:00",10767,52.56,17.98,13.39,14.32
"2021-06-22 18:00:00",10768,51.63,19.55,13.4,14.33
"2021-06-22 19:00:00",10769,51.52,21,13.38,14.33
"2021-06-22 20:00:00",10770,51.29,22.22,13.39,14.32
"2021-06-22 21:00:00",10771,51.6,22.86,12.75,14.33
"2021-06-22 22:00:00",10772,52.78,21.38,12.68,12.8
"2021-06-22 23:00:00",10773,53.71,18.9,12.68,12.75
"2021-06-23 00:00:00",10774,54.03,17.16,12.65,12.74
"2021-06-23 01:00:00",10775,54.14,16.26,12.53,12.68
"2021-06-23 02:00:00",10776,53.92,15.67,12.6,12.69
"2021-06-23 03:00:00",10777,53.96,15.1,12.57,12.66
"2021-06-23 04:00:00",10778,53.9,14.69,12.55,12.63
"2021-06-23 05:00:00",10779,53.85,14.27,12.51,12.59
"2021-06-23 06:00:00",10780,53.86,13.9,12.49,12.57
"2021-06-23 07:00:00",10781,53.82,13.73,12.51,12.69
"2021-06-23 08:00:00",10782,53.66,14.03,12.64,13.31
"2021-06-23 09:00:00",10783,52.97,15.4,13.28,13.65
"2021-06-23 10:00:00",10784,51.91,17.67,13.39,14.33
"2021-06-23 11:00:00",10785,51.09,20.74,13.38,14.32
"2021-06-23 12:00:00",10786,51.02,23.02,13.38,14.32
"2021-06-23 13:00:00",10787,51.48,24.3,12.96,14.31
"2021-06-23 14:00:00",10788,51.59,24.94,13.38,14.31
"2021-06-23 15:00:00",10789,51.29,26.02,13.38,14.3
"2021-06-23 16:00:00",10790,50.56,28.14,13.37,14.31
"2021-06-23 17:00:00",10791,50.41,30.65,13.35,14.3
"2021-06-23 18:00:00",10792,49.9,33.46,13.35,14.29
"2021-06-23 19:00:00",10793,50.22,36.13,13.34,14.27
"2021-06-23 20:00:00",10794,51.12,37.49,13.33,14.27
"2021-06-23 21:00:00",10795,52.61,36.51,12.72,14.29
"2021-06-23 22:00:00",10796,54.07,31.63,12.68,12.78
"2021-06-23 23:00:00",10797,55.05,25.97,12.67,12.75
"2021-06-24 00:00:00",10798,55.1,22.24,12.65,12.74
"2021-06-24 01:00:00",10799,54.96,20.14,12.55,12.68
"2021-06-24 02:00:00",10800,54.44,18.9,12.6,12.69
"2021-06-24 03:00:00",10801,54.21,18.17,12.58,12.66
"2021-06-24 04:00:00",10802,53.93,17.81,12.55,12.63
"2021-06-24 05:00:00",10803,53.74,17.52,12.53,12.61
"2021-06-24 06:00:00",10804,53.67,17.24,12.52,12.6
"2021-06-24 07:00:00",10805,53.61,17.15,12.57,12.9
"2021-06-24 08:00:00",10806,53.24,17.75,12.88,13.26
"2021-06-24 09:00:00",10807,52.55,19.01,13.23,13.55
"2021-06-24 10:00:00",10808,52.02,20.6,13.38,14.31
"2021-06-24 11:00:00",10809,51.7,22.17,13.38,14.31
"2021-06-24 12:00:00",10810,51.67,23.31,13.37,14.31
"2021-06-24 13:00:00",10811,51.99,23.97,13.37,14.31
"2021-06-24 14:00:00",10812,52.02,24.3,13.37,14.3
"2021-06-24 15:00:00",10813,51.85,24.86,13.37,14.31
"2021-06-24 16:00:00",10814,51.65,25.65,13.36,14.29
"2021-06-24 17:00:00",10815,51.39,26.58,13.36,14.3
"2021-06-24 18:00:00",10816,51.27,27.51,13.36,14.3
"2021-06-24 19:00:00",10817,51.56,28.07,13.35,14.3
"2021-06-24 20:00:00",10818,52.42,27.64,13.11,14.31
"2021-06-24 21:00:00",10819,53.22,26.25,12.68,13.4
"2021-06-24 22:00:00",10820,53.69,24.48,12.67,12.74
"2021-06-24 23:00:00",10821,53.85,22.93,12.66,12.73
"2021-06-25 00:00:00",10822,53.82,21.91,12.63,12.73
"2021-06-25 01:00:00",10823,53.83,21.36,12.54,12.67
"2021-06-25 02:00:00",10824,53.53,20.98,12.59,12.67
"2021-06-25 03:00:00",10825,53.42,20.81,12.57,12.65
"2021-06-25 04:00:00",10826,53.31,20.67,12.55,12.63
"2021-06-25 05:00:00",10827,53.41,20.13,12.53,12.61
"2021-06-25 06:00:00",10828,53.42,19.54,12.51,12.59
"2021-06-25 07:00:00",10829,53.39,19.23,12.54,12.9
"2021-06-25 08:00:00",10830,53.12,19.37,12.87,13.28
"2021-06-25 09:00:00",10831,52.81,19.85,13.25,13.59
"2021-06-25 10:00:00",10832,52.45,20.58,13.37,14.31
"2021-06-25 11:00:00",10833,52.11,21.53,13.38,14.32
"2021-06-25 12:00:00",10834,51.82,22.55,13.38,14.32
"2021-06-25 13:00:00",10835,51.65,23.89,13.35,14.3
"2021-06-25 14:00:00",10836,51.44,25.13,13.36,14.31
"2021-06-25 15:00:00",10837,51.42,26.2,13.36,14.29
"2021-06-25 16:00:00",10838,51.27,27.28,13.36,14.3
"2021-06-25 17:00:00",10839,51.26,28.2,13.36,14.3
"2021-06-25 18:00:00",10840,51.55,28.73,13.36,14.29
"2021-06-25 19:00:00",10841,52.17,28.59,13.36,14.3
"2021-06-25 20:00:00",10842,52.92,27.62,12.89,14.3
"2021-06-25 21:00:00",10843,53.39,26.24,12.7,12.92
"2021-06-25 22:00:00",10844,53.72,24.73,12.67,12.74
"2021-06-25 23:00:00",10845,53.65,23.9,12.66,12.73
"2021-06-26 00:00:00",10846,53.51,23.46,12.64,12.73
"2021-06-26 01:00:00",10847,53.55,23.13,12.54,12.67
"2021-06-26 02:00:00",10848,53.35,22.74,12.6,12.68
"2021-06-26 03:00:00",10849,53.36,22.34,12.58,12.65
"2021-06-26 04:00:00",10850,53.37,22.03,12.56,12.64
"2021-06-26 05:00:00",10851,53.28,21.83,12.54,12.62
"2021-06-26 06:00:00",10852,53.28,21.67,12.52,12.59
"2021-06-26 07:00:00",10853,53.26,21.54,12.52,12.58
"2021-06-26 08:00:00",10854,53.14,21.59,12.53,12.71
"2021-06-26 09:00:00",10855,53.02,21.77,12.65,13.08
"2021-06-26 10:00:00",10856,52.82,22.21,13.03,13.23
"2021-06-26 11:00:00",10857,52.6,22.71,13.04,13.31
"2021-06-26 12:00:00",10858,52.54,23.05,13.08,13.68
"2021-06-26 13:00:00",10859,52.25,23.96,13.09,14.29
"2021-06-26 14:00:00",10860,51.84,25.01,13.36,14.29
"2021-06-26 15:00:00",10861,51.53,26.32,13.35,14.29
"2021-06-26 16:00:00",10862,51.21,27.88,13.35,14.28
"2021-06-26 17:00:00",10863,51.12,29.24,13.34,14.28
"2021-06-26 18:00:00",10864,51.33,30.14,13.35,14.28
"2021-06-26 19:00:00",10865,51.87,30.35,13.34,14.29
"2021-06-26 20:00:00",10866,52.62,29.79,13.34,14.29
"2021-06-26 21:00:00",10867,53,28.77,12.7,14.29
"2021-06-26 22:00:00",10868,53.65,26.93,12.67,12.75
"2021-06-26 23:00:00",10869,53.79,25.47,12.66,12.73
"2021-06-27 00:00:00",10870,53.71,24.66,12.64,12.73
"2021-06-27 01:00:00",10871,53.63,24.44,12.55,12.68
"2021-06-27 02:00:00",10872,53.35,24.23,12.61,12.68
"2021-06-27 03:00:00",10873,53.35,23.9,12.58,12.66
"2021-06-27 04:00:00",10874,53.36,23.59,12.56,12.65
"2021-06-27 05:00:00",10875,53.34,23.3,12.54,12.62
"2021-06-27 06:00:00",10876,53.28,23.06,12.54,12.61
"2021-06-27 07:00:00",10877,53.27,22.87,12.54,12.74
"2021-06-27 08:00:00",10878,53.02,23.2,12.73,13.27
"2021-06-27 09:00:00",10879,52.31,24.4,13.17,13.53
"2021-06-27 10:00:00",10880,51.83,25.64,13.33,14.28
"2021-06-27 11:00:00",10881,51.85,26.78,13.35,14.29
"2021-06-27 12:00:00",10882,51.85,27.77,13.34,14.28
"2021-06-27 13:00:00",10883,51.82,28.85,13.24,14.27
"2021-06-27 14:00:00",10884,51.78,29.55,13.32,14.27
"2021-06-27 15:00:00",10885,51.45,30.68,13.32,14.27
"2021-06-27 16:00:00",10886,51.21,32.11,13.33,14.26
"2021-06-27 17:00:00",10887,50.93,33.62,13.31,14.26
"2021-06-27 18:00:00",10888,50.86,35.17,13.31,14.26
"2021-06-27 19:00:00",10889,51.17,36.17,13.32,14.26
"2021-06-27 20:00:00",10890,52.21,36.06,12.84,14.26
"2021-06-27 21:00:00",10891,53.49,33.86,12.69,13.1
"2021-06-27 22:00:00",10892,54.31,30.37,12.67,12.75
"2021-06-27 23:00:00",10893,54.43,27.67,12.66,12.73
"2021-06-28 00:00:00",10894,54.21,26.06,12.64,12.73
"2021-06-28 01:00:00",10895,54.08,25.22,12.55,12.68
"2021-06-28 02:00:00",10896,53.66,24.81,12.6,12.68
"2021-06-28 03:00:00",10897,53.46,24.75,12.58,12.66
"2021-06-28 04:00:00",10898,53.31,24.85,12.57,12.64
"2021-06-28 05:00:00",10899,53.27,24.7,12.55,12.63
"2021-06-28 06:00:00",10900,53.36,24.3,12.55,12.61
"2021-06-28 07:00:00",10901,53.31,24.08,12.55,12.79
"2021-06-28 08:00:00",10902,52.93,24.74,12.75,13.19
"2021-06-28 09:00:00",10903,52.22,26.07,13.1,13.35
"2021-06-28 10:00:00",10904,52.03,27.14,13.15,13.42
"2021-06-28 11:00:00",10905,51.87,28.31,13.34,14.28
"2021-06-28 12:00:00",10906,51.62,29.71,13.33,14.27
"2021-06-28 13:00:00",10907,51.24,31.57,13.07,14.25
"2021-06-28 14:00:00",10908,51.02,33.22,13.31,14.26
"2021-06-28 15:00:00",10909,50.88,34.63,13.31,14.25
"2021-06-28 16:00:00",10910,51.04,36.02,13.31,14.25
"2021-06-28 17:00:00",10911,51.63,36.31,13.31,14.26
"2021-06-28 18:00:00",10912,53.18,33.84,13.03,14.27
"2021-06-28 19:00:00",10913,53.51,31.54,13.34,14.28
"2021-06-28 20:00:00",10914,52.68,31.11,12.84,14.28
"2021-06-28 21:00:00",10915,53.05,31.03,12.66,12.88
"2021-06-28 22:00:00",10916,53.89,28.88,12.65,12.72
"2021-06-28 23:00:00",10917,54.14,27.04,12.63,12.71
"2021-06-29 00:00:00",10918,53.83,26.16,12.61,12.71
"2021-06-29 01:00:00",10919,53.86,25.29,12.53,12.67
"2021-06-29 02:00:00",10920,53.63,24.53,12.59,12.67
"2021-06-29 03:00:00",10921,53.56,23.95,12.57,12.66
"2021-06-29 04:00:00",10922,53.46,23.61,12.56,12.64
"2021-06-29 05:00:00",10923,53.38,23.35,12.55,12.62
"2021-06-29 06:00:00",10924,53.36,23.15,12.54,12.6
"2021-06-29 07:00:00",10925,53.3,23.04,12.55,12.8
"2021-06-29 08:00:00",10926,53.01,23.54,12.77,13.18
"2021-06-29 09:00:00",10927,52.34,24.75,13.16,13.42
"2021-06-29 10:00:00",10928,51.72,26.37,13.34,14.27
"2021-06-29 11:00:00",10929,50.98,28.8,13.33,14.27
"2021-06-29 12:00:00",10930,50.67,31.53,13.32,14.26
"2021-06-29 13:00:00",10931,50.79,33.82,13.03,14.24
"2021-06-29 14:00:00",10932,50.9,35.59,13.3,14.25
