"TOA5","OwascoMetInternet","CR1000","60228","CR1000.Std.26","CPU:Owasco_MET.cr1","22473","TRB_Avg"
"2017-05-17 10:05:30",25746,24.05,53.64,988.022,658,0,"2017-05-17 10:00:30"
"2017-05-17 10:35:30",25747,24.89,51.03,987.7964,725.4,0,"2017-05-17 10:30:30"
"2017-05-17 11:05:30",25748,25.68,47.25,987.4871,783.3,0,"2017-05-17 11:00:30"
"2017-05-17 11:35:30",25749,25.86,46.85,987.3692,834,0,"2017-05-17 11:30:30"
"2017-05-17 12:05:30",25750,25.76,44.94,987.1868,819,0,"2017-05-17 12:00:30"
"2017-05-17 12:35:30",25751,26.29,43.5,986.9023,886,0,"2017-05-17 12:30:30"
"2017-05-17 13:05:30",25752,27.17,42.09,986.879,903,0,"2017-05-17 13:00:30"
"2017-05-17 13:35:30",25753,26.98,39.66,986.6096,890,0,"2017-05-17 13:30:30"
"2017-05-17 14:05:30",25754,27.19,39.19,986.334,876,0,"2017-05-17 14:00:30"
"2017-05-17 14:35:30",25755,27.19,38.94,985.9372,847,0,"2017-05-17 14:30:30"
"2017-05-17 15:05:30",25756,27.07,39.02,985.8196,809,0,"2017-05-17 15:00:30"
"2017-05-17 15:35:30",25757,28.56,35.22,985.572,774.2,0,"2017-05-17 15:30:30"
"2017-05-17 16:05:30",25758,28.88,34.06,985.551,345.5,0,"2017-05-17 16:00:30"
"2017-05-17 16:35:30",25759,28.99,33.99,985.5111,689.7,0,"2017-05-17 16:30:30"
"2017-05-17 17:05:30",25760,25.85,41.43,985.5358,422.8,0,"2017-05-17 17:00:30"
"2017-05-17 17:35:30",25761,28.17,37.34,985.7823,204,0,"2017-05-17 17:30:30"
"2017-05-17 18:05:30",25762,25.34,45.11,985.7087,194.7,0,"2017-05-17 18:00:30"
"2017-05-17 18:35:30",25763,26.87,41.47,985.5374,274.6,0,"2017-05-17 18:30:30"
"2017-05-17 19:05:30",25764,24.54,49.48,985.7016,109.2,0,"2017-05-17 19:00:30"
"2017-05-17 19:35:30",25765,23.02,58.78,985.6276,43.64,0,"2017-05-17 19:30:30"
"2017-05-17 20:05:30",25766,19.86,67.78,985.7745,24.26,0,"2017-05-17 20:00:30"
"2017-05-17 20:35:30",25767,17.93,80.6,985.6727,1.461,0,"2017-05-17 20:30:30"
"2017-05-17 21:05:30",25768,18.03,87.5,985.7402,0,0,"2017-05-17 21:00:30"
"2017-05-17 21:35:30",25769,18.98,78.82,986.0154,0,0,"2017-05-17 21:30:30"
"2017-05-17 22:05:30",25770,19.39,76.7,986.0936,0,0,"2017-05-17 22:00:30"
"2017-05-17 22:35:30",25771,16.15,86.1,985.981,0,0,"2017-05-17 22:30:30"
"2017-05-17 23:05:30",25772,15.98,85,985.9788,0,0,"2017-05-17 23:00:30"
"2017-05-17 23:35:30",25773,15.81,82.4,985.97,0,0,"2017-05-17 23:30:30"
"2017-05-18 00:05:30",25774,16.74,78.05,985.9902,0,0,"2017-05-18 00:00:30"
"2017-05-18 00:35:30",25775,15.68,83.4,985.9516,0,0,"2017-05-18 00:30:30"
"2017-05-18 01:05:30",25776,15.7,83.1,985.8704,0,0,"2017-05-18 01:00:30"
"2017-05-18 01:35:30",25777,15.65,81.7,985.7552,0,0,"2017-05-18 01:30:30"
"2017-05-18 02:05:30",25778,15.27,83.2,985.6745,0,0,"2017-05-18 02:00:30"
"2017-05-18 02:35:30",25779,15.44,82.2,985.7675,0,0,"2017-05-18 02:30:30"
"2017-05-18 03:05:30",25780,14.9,84.7,986.4719,0,0,"2017-05-18 03:00:30"
"2017-05-18 03:35:30",25781,14.76,85.6,986.6582,0,0,"2017-05-18 03:30:30"
"2017-05-18 04:05:30",25782,14.18,88.9,986.5946,0,0,"2017-05-18 04:00:30"
"2017-05-18 04:35:30",25783,13.88,90.7,986.3707,0,0,"2017-05-18 04:30:30"
"2017-05-18 05:05:30",25784,14.4,88.8,986.4458,0,0,"2017-05-18 05:00:30"
"2017-05-18 05:35:30",25785,15,86.1,986.4974,0.659,0,"2017-05-18 05:30:30"
"2017-05-18 06:05:30",25786,14.16,87.8,986.7343,18.28,0,"2017-05-18 06:00:30"
"2017-05-18 06:35:30",25787,14.26,88.5,986.7748,75.13,0,"2017-05-18 06:30:30"
"2017-05-18 07:05:30",25788,14.23,86.9,986.9061,151.1,0,"2017-05-18 07:00:30"
"2017-05-18 07:35:30",25789,14.43,85.4,987.0631,246.9,0,"2017-05-18 07:30:30"
"2017-05-18 08:05:30",25790,15.19,80.3,986.8206,321.9,0,"2017-05-18 08:00:30"
"2017-05-18 08:35:30",25791,17.21,70.3,986.4681,407,0,"2017-05-18 08:30:30"
"2017-05-18 09:05:30",25792,21.35,56.81,986.2728,498.6,0,"2017-05-18 09:00:30"
"2017-05-18 09:35:30",25793,22.14,54.64,986.0604,617.7,0,"2017-05-18 09:30:30"
"2017-05-18 10:05:30",25794,23.06,53.23,985.7241,674.2,0,"2017-05-18 10:00:30"
"2017-05-18 10:35:30",25795,25.84,47.18,985.4678,508,0,"2017-05-18 10:30:30"
"2017-05-18 11:05:30",25796,26.48,46.05,985.6388,347.6,0,"2017-05-18 11:00:30"
"2017-05-18 11:35:30",25797,26.39,46.57,985.7109,833,0,"2017-05-18 11:30:30"
"2017-05-18 12:05:30",25798,26.9,45.34,985.5989,744.4,0,"2017-05-18 12:00:30"
"2017-05-18 12:35:30",25799,27.12,44.31,985.4378,875,0,"2017-05-18 12:30:30"
"2017-05-18 13:05:30",25800,25.82,46.46,984.3778,836,0,"2017-05-18 13:00:30"
"2017-05-18 13:35:30",25801,26.58,45.17,984.2083,611.5,0,"2017-05-18 13:30:30"
"2017-05-18 14:05:30",25802,27.66,44.12,984.3431,534.1,0,"2017-05-18 14:00:30"
"2017-05-18 14:35:30",25803,28.8,42.64,983.6917,846,0,"2017-05-18 14:30:30"
"2017-05-18 15:05:30",25804,28.55,42.16,983.1855,828,0,"2017-05-18 15:00:30"
"2017-05-18 15:35:30",25805,28.87,41.7,982.6768,119.2,0,"2017-05-18 15:30:30"
"2017-05-18 16:05:30",25806,27.57,45.23,982.2346,175.5,0,"2017-05-18 16:00:30"
"2017-05-18 16:35:30",25807,20.47,72.25,982.0846,124.6,0,"2017-05-18 16:30:30"
"2017-05-18 17:05:30",25808,18.21,78.01,982.0687,5.582,0,"2017-05-18 17:00:30"
"2017-05-18 17:35:30",25809,16.31,100,983.7452,6.514,0,"2017-05-18 17:30:30"
"2017-05-18 18:05:30",25810,17.4,97.6,983.5172,23.76,0,"2017-05-18 18:00:30"
"2017-05-18 18:35:30",25811,17.82,95,982.9891,369.7,0,"2017-05-18 18:30:30"
"2017-05-18 19:05:30",25812,17.05,87.5,983.4828,199.3,0,"2017-05-18 19:00:30"
"2017-05-18 19:35:30",25813,16.19,99,983.3061,131.5,0,"2017-05-18 19:30:30"
"2017-05-18 20:05:30",25814,18.37,95.9,983.3304,37.7,0,"2017-05-18 20:00:30"
"2017-05-18 20:35:30",25815,15.55,100,983.4294,2.731,0,"2017-05-18 20:30:30"
"2017-05-18 21:05:30",25816,16.3,92.8,983.2738,0,0,"2017-05-18 21:00:30"
"2017-05-18 21:35:30",25817,15.53,100,983.1489,0,0,"2017-05-18 21:30:30"
"2017-05-18 22:05:30",25818,15.72,100,983.3026,0,0,"2017-05-18 22:00:30"
"2017-05-18 22:35:30",25819,16.66,100,983.443,0,0,"2017-05-18 22:30:30"
"2017-05-18 23:05:30",25820,17.31,98.4,983.4208,0,0,"2017-05-18 23:00:30"
"2017-05-18 23:35:30",25821,18.14,92,983.4484,0,0,"2017-05-18 23:30:30"
"2017-05-19 00:05:30",25822,17.48,86.7,983.456,0,0,"2017-05-19 00:00:30"
"2017-05-19 00:35:30",25823,22.94,67.11,984.4116,0,0,"2017-05-19 00:30:30"
"2017-05-19 01:05:30",25824,19.9,81.5,984.5793,0,0,"2017-05-19 01:00:30"
"2017-05-19 01:35:30",25825,18.08,94.4,984.5869,0,0,"2017-05-19 01:30:30"
"2017-05-19 02:05:30",25826,19.67,82.6,984.5847,0,0,"2017-05-19 02:00:30"
"2017-05-19 02:35:30",25827,20.24,81.1,984.4619,0,0,"2017-05-19 02:30:30"
"2017-05-19 03:05:30",25828,19.38,81.6,984.9998,0,0,"2017-05-19 03:00:30"
"2017-05-19 03:35:30",25829,17.83,86.7,985.4169,0,0,"2017-05-19 03:30:30"
"2017-05-19 04:05:30",25830,16.85,99,985.5712,0,0,"2017-05-19 04:00:30"
"2017-05-19 04:35:30",25831,15.28,100,985.7638,0,0,"2017-05-19 04:30:30"
"2017-05-19 05:05:30",25832,15.4,100,986.3423,0,0,"2017-05-19 05:00:30"
"2017-05-19 05:35:30",25833,14.34,100,986.4857,1.79,0,"2017-05-19 05:30:30"
"2017-05-19 06:05:30",25834,15.2,100,986.6712,20.78,0,"2017-05-19 06:00:30"
"2017-05-19 06:35:30",25835,14.1,100,987.4113,43.79,0,"2017-05-19 06:30:30"
"2017-05-19 07:05:30",25836,14.05,100,988.0637,100.5,0,"2017-05-19 07:00:30"
"2017-05-19 07:35:30",25837,13.81,100,988.0287,247.3,0,"2017-05-19 07:30:30"
"2017-05-19 08:05:30",25838,15.64,100,987.8614,312.5,0,"2017-05-19 08:00:30"
"2017-05-19 08:35:30",25839,18.63,79.63,987.9548,408.4,0,"2017-05-19 08:30:30"
"2017-05-19 09:05:30",25840,18.39,77.91,988.1179,465.8,0,"2017-05-19 09:00:30"
"2017-05-19 09:35:30",25841,18.11,76.71,988.2429,602.5,0,"2017-05-19 09:30:30"
"2017-05-19 10:05:30",25842,18.65,74.06,988.2531,130.4,0,"2017-05-19 10:00:30"
"2017-05-19 10:35:30",25843,13.27,87.3,989.2922,484.9,0,"2017-05-19 10:30:30"
"2017-05-19 11:05:30",25844,13.58,81.5,990.2454,142.3,0,"2017-05-19 11:00:30"
"2017-05-19 11:35:30",25845,13.36,78.46,990.737,292.9,0,"2017-05-19 11:30:30"
"2017-05-19 12:05:30",25846,13.23,76.89,991.0613,223.7,0,"2017-05-19 12:00:30"
"2017-05-19 12:35:30",25847,13.24,78.91,991.3633,264,0,"2017-05-19 12:30:30"
"2017-05-19 13:05:30",25848,12.37,85,991.7562,281.2,0,"2017-05-19 13:00:30"
"2017-05-19 13:35:30",25849,11.91,87.2,992.312,451.4,0,"2017-05-19 13:30:30"
"2017-05-19 14:05:30",25850,12.07,85,992.6263,353.5,0,"2017-05-19 14:00:30"
"2017-05-19 14:35:30",25851,11.97,85.4,992.7886,464.1,0,"2017-05-19 14:30:30"
"2017-05-19 15:05:30",25852,11.89,85.6,992.8898,302.7,0,"2017-05-19 15:00:30"
"2017-05-19 15:35:30",25853,11.71,85.6,993.1518,367.3,0,"2017-05-19 15:30:30"
"2017-05-19 16:05:30",25854,11.72,84.1,993.5203,169.4,0,"2017-05-19 16:00:30"
"2017-05-19 16:35:30",25855,11.59,85,993.6739,140.1,0,"2017-05-19 16:30:30"
"2017-05-19 17:05:30",25856,11.71,83.7,993.8377,152,0,"2017-05-19 17:00:30"
"2017-05-19 17:35:30",25857,11.95,80.1,993.9366,171.7,0,"2017-05-19 17:30:30"
"2017-05-19 18:05:30",25858,11.73,80.7,993.8915,94.2,0,"2017-05-19 18:00:30"
"2017-05-19 18:35:30",25859,11.59,79.2,994.1158,88.1,0,"2017-05-19 18:30:30"
"2017-05-19 19:05:30",25860,11.52,80.3,994.2269,76.78,0,"2017-05-19 19:00:30"
"2017-05-19 19:35:30",25861,11.55,79.88,994.6265,103,0,"2017-05-19 19:30:30"
"2017-05-19 20:05:30",25862,11.36,82.7,994.8832,18.24,0,"2017-05-19 20:00:30"
"2017-05-19 20:35:30",25863,11.12,84.6,995.021,2.867,0,"2017-05-19 20:30:30"
"2017-05-19 21:05:30",25864,10.8,88.7,995.5239,0,0,"2017-05-19 21:00:30"
"2017-05-19 21:35:30",25865,10.79,85.9,996.0229,0,0,"2017-05-19 21:30:30"
"2017-05-19 22:05:30",25866,10.63,85.2,996.4646,0,0,"2017-05-19 22:00:30"
"2017-05-19 22:35:30",25867,10.37,87,996.4142,0,0,"2017-05-19 22:30:30"
"2017-05-19 23:05:30",25868,10.32,85.9,997.0936,0,0,"2017-05-19 23:00:30"
"2017-05-19 23:35:30",25869,10.3,86,997.3546,0,0,"2017-05-19 23:30:30"
"2017-05-20 00:05:30",25870,10.35,83.2,997.3307,0,0,"2017-05-20 00:00:30"
"2017-05-20 00:35:30",25871,10.36,80.9,996.9604,0,0,"2017-05-20 00:30:30"
"2017-05-20 01:05:30",25872,10.44,83.3,997.0059,0,0,"2017-05-20 01:00:30"
"2017-05-20 01:35:30",25873,10.35,81.7,996.9859,0,0,"2017-05-20 01:30:30"
"2017-05-20 02:05:30",25874,10.23,80.8,997.0216,0,0,"2017-05-20 02:00:30"
"2017-05-20 02:35:30",25875,10.09,82.6,997.0341,0,0,"2017-05-20 02:30:30"
"2017-05-20 03:05:30",25876,9.75,87.4,996.9891,0,0,"2017-05-20 03:00:30"
"2017-05-20 03:35:30",25877,9.4,91.5,997.1819,0,0,"2017-05-20 03:30:30"
"2017-05-20 04:05:30",25878,9.72,83.1,997.5955,0,0,"2017-05-20 04:00:30"
"2017-05-20 04:35:30",25879,9.63,81,997.5783,0,0,"2017-05-20 04:30:30"
"2017-05-20 05:05:30",25880,9.74,77,997.905,0,0,"2017-05-20 05:00:30"
"2017-05-20 05:35:30",25881,9.68,73.86,998.5238,2.788,0,"2017-05-20 05:30:30"
"2017-05-20 06:05:30",25882,9.73,70.61,999.113,31.45,0,"2017-05-20 06:00:30"
"2017-05-20 06:35:30",25883,9.5,67.92,999.4337,56.98,0,"2017-05-20 06:30:30"
"2017-05-20 07:05:30",25884,9.73,64.44,999.6431,184.9,0,"2017-05-20 07:00:30"
"2017-05-20 07:35:30",25885,9.33,63.85,999.9584,117.1,0,"2017-05-20 07:30:30"
"2017-05-20 08:05:30",25886,9.42,61.85,1000.316,178.2,0,"2017-05-20 08:00:30"
"2017-05-20 08:35:30",25887,9.99,60.67,1000.557,493.2,0,"2017-05-20 08:30:30"
"2017-05-20 09:05:30",25888,10.51,59.59,1000.8,201.1,0,"2017-05-20 09:00:30"
"2017-05-20 09:35:30",25889,11.19,58.94,1000.859,630,0,"2017-05-20 09:30:30"
"2017-05-20 10:05:30",25890,11.67,57.87,1000.849,838,0,"2017-05-20 10:00:30"
"2017-05-20 10:35:30",25891,11.99,57.91,1000.934,510,0,"2017-05-20 10:30:30"
"2017-05-20 11:05:30",25892,12.33,60.41,1000.58,906,0,"2017-05-20 11:00:30"
"2017-05-20 11:35:30",25893,12.97,55.57,1000.677,868,0,"2017-05-20 11:30:30"
"2017-05-20 12:05:30",25894,14.06,48.26,1000.469,892,0,"2017-05-20 12:00:30"
"2017-05-20 12:35:30",25895,14.79,47.27,1000.57,920,0,"2017-05-20 12:30:30"
"2017-05-20 13:05:30",25896,15.05,46.76,1000.547,899,0,"2017-05-20 13:00:30"
"2017-05-20 13:35:30",25897,14.53,59.04,1000.478,918,0,"2017-05-20 13:30:30"
"2017-05-20 14:05:30",25898,16.35,41.72,1000.246,899,0,"2017-05-20 14:00:30"
"2017-05-20 14:35:30",25899,16.26,43.59,1000.119,882,0,"2017-05-20 14:30:30"
"2017-05-20 15:05:30",25900,17.15,40.04,999.9782,836,0,"2017-05-20 15:00:30"
"2017-05-20 15:35:30",25901,16.92,43.38,999.8792,774.5,0,"2017-05-20 15:30:30"
"2017-05-20 16:05:30",25902,17.35,41.14,999.6703,720.2,0,"2017-05-20 16:00:30"
"2017-05-20 16:35:30",25903,16.96,45.42,999.6377,649.4,0,"2017-05-20 16:30:30"
"2017-05-20 17:05:30",25904,17.87,39.09,999.4985,554.7,0,"2017-05-20 17:00:30"
"2017-05-20 17:35:30",25905,17.6,47.37,999.5045,485.4,0,"2017-05-20 17:30:30"
"2017-05-20 18:05:30",25906,15.96,58.3,999.0769,370.7,0,"2017-05-20 18:00:30"
"2017-05-20 18:35:30",25907,15.9,55.51,999.0569,296.1,0,"2017-05-20 18:30:30"
"2017-05-20 19:05:30",25908,15.33,58.89,999.0966,145.2,0,"2017-05-20 19:00:30"
"2017-05-20 19:35:30",25909,15.04,59.89,999.3134,164,0,"2017-05-20 19:30:30"
"2017-05-20 20:05:30",25910,14.36,63.09,999.0858,25.36,0,"2017-05-20 20:00:30"
"2017-05-20 20:35:30",25911,14.71,58.68,999.2563,2.131,0,"2017-05-20 20:30:30"
"2017-05-20 21:05:30",25912,13.49,67.17,999.4815,0,0,"2017-05-20 21:00:30"
"2017-05-20 21:35:30",25913,12.99,64.07,999.6453,0,0,"2017-05-20 21:30:30"
"2017-05-20 22:05:30",25914,12.04,75.77,999.3535,0,0,"2017-05-20 22:00:30"
"2017-05-20 22:35:30",25915,12.98,62.63,999.1423,0,0,"2017-05-20 22:30:30"
"2017-05-20 23:05:30",25916,11.56,74.66,998.9237,0,0,"2017-05-20 23:00:30"
"2017-05-20 23:35:30",25917,11.15,80.2,998.741,0,0,"2017-05-20 23:30:30"
"2017-05-21 00:05:30",25918,11.4,79.63,998.6169,0,0,"2017-05-21 00:00:30"
"2017-05-21 00:35:30",25919,11.11,82.6,998.496,0,0,"2017-05-21 00:30:30"
"2017-05-21 01:05:30",25920,10.62,77.53,998.9963,0,0,"2017-05-21 01:00:30"
"2017-05-21 01:35:30",25921,10.94,86.1,998.7767,0,0,"2017-05-21 01:30:30"
"2017-05-21 02:05:30",25922,11.36,74.84,998.7513,0,0,"2017-05-21 02:00:30"
"2017-05-21 02:35:30",25923,11.62,75.32,998.7866,0,0,"2017-05-21 02:30:30"
"2017-05-21 03:05:30",25924,12.54,59.41,998.7,0,0,"2017-05-21 03:00:30"
"2017-05-21 03:35:30",25925,12.3,66.85,999.0908,0,0,"2017-05-21 03:30:30"
"2017-05-21 04:05:30",25926,13.2,59.75,998.5422,0,0,"2017-05-21 04:00:30"
"2017-05-21 04:35:30",25927,12.53,68.54,998.6588,0,0,"2017-05-21 04:30:30"
"2017-05-21 05:05:30",25928,12.91,70.23,998.5457,0,0,"2017-05-21 05:00:30"
"2017-05-21 05:35:30",25929,12.46,76.73,998.595,0.53,0,"2017-05-21 05:30:30"
"2017-05-21 06:05:30",25930,12.73,79.79,998.2864,4.768,0,"2017-05-21 06:00:30"
"2017-05-21 06:35:30",25931,13.21,75.51,998.4862,29.65,0,"2017-05-21 06:30:30"
"2017-05-21 07:05:30",25932,13.06,75.09,998.5197,68.14,0,"2017-05-21 07:00:30"
"2017-05-21 07:35:30",25933,13.84,65.21,998.2214,119.4,0,"2017-05-21 07:30:30"
"2017-05-21 08:05:30",25934,13.84,66.86,998.041,372.1,0,"2017-05-21 08:00:30"
"2017-05-21 08:35:30",25935,14.25,63.74,998.3911,165,0,"2017-05-21 08:30:30"
"2017-05-21 09:05:30",25936,14.86,57.09,998.4757,331.8,0,"2017-05-21 09:00:30"
"2017-05-21 09:35:30",25937,15.26,54.56,997.8085,372.7,0,"2017-05-21 09:30:30"
"2017-05-21 10:05:30",25938,16.36,47.61,996.9518,581.6,0,"2017-05-21 10:00:30"
"2017-05-21 10:35:30",25939,16.23,50.32,997.5569,760.2,0,"2017-05-21 10:30:30"
"2017-05-21 11:05:30",25940,16.48,48.79,997.1228,760.1,0,"2017-05-21 11:00:30"
"2017-05-21 11:35:30",25941,16.53,50.94,996.9719,666.5,0,"2017-05-21 11:30:30"
"2017-05-21 12:05:30",25942,16.91,47.71,997.0728,175.5,0,"2017-05-21 12:00:30"
"2017-05-21 12:35:30",25943,15.41,56.33,996.5498,101.5,0,"2017-05-21 12:30:30"
"2017-05-21 13:05:30",25944,15.77,57.08,996.2714,256.5,0,"2017-05-21 13:00:30"
"2017-05-21 13:35:30",25945,16.24,54.78,995.8297,180.9,0,"2017-05-21 13:30:30"
"2017-05-21 14:05:30",25946,16.59,51.8,995.4072,222.4,0,"2017-05-21 14:00:30"
"2017-05-21 14:35:30",25947,17.03,47.69,994.8211,502.9,0,"2017-05-21 14:30:30"
"2017-05-21 15:05:30",25948,17.13,45.38,994.524,395.9,0,"2017-05-21 15:00:30"
"2017-05-21 15:35:30",25949,17.08,46.69,994.4619,932,0,"2017-05-21 15:30:30"
"2017-05-21 16:05:30",25950,16.71,47.7,993.6398,214.4,0,"2017-05-21 16:00:30"
"2017-05-21 16:35:30",25951,16.37,50.86,993.4078,160.7,0,"2017-05-21 16:30:30"
"2017-05-21 17:05:30",25952,16.4,51.85,993.3085,91.7,0,"2017-05-21 17:00:30"
"2017-05-21 17:35:30",25953,16.28,52.18,992.6176,129.7,0,"2017-05-21 17:30:30"
"2017-05-21 18:05:30",25954,16.55,50.61,992.9088,41.9,0,"2017-05-21 18:00:30"
"2017-05-21 18:35:30",25955,16.84,47.28,992.8806,72.16,0,"2017-05-21 18:30:30"
"2017-05-21 19:05:30",25956,15.52,55.1,992.6626,24.68,0,"2017-05-21 19:00:30"
"2017-05-21 19:35:30",25957,14.53,61.24,992.9767,13.72,0,"2017-05-21 19:30:30"
"2017-05-21 20:05:30",25958,13.92,65.12,993.5494,0.692,0,"2017-05-21 20:00:30"
"2017-05-21 20:35:30",25959,13.18,73,992.6616,0.417,0,"2017-05-21 20:30:30"
"2017-05-21 21:05:30",25960,12.94,75.46,992.0895,0,0,"2017-05-21 21:00:30"
"2017-05-21 21:35:30",25961,12.4,78.73,991.817,0,0,"2017-05-21 21:30:30"
"2017-05-21 22:05:30",25962,13.31,71.84,991.9269,0,0,"2017-05-21 22:00:30"
"2017-05-21 22:35:30",25963,12.33,78.51,991.9464,0,0,"2017-05-21 22:30:30"
"2017-05-21 23:05:30",25964,13.36,70.53,991.2189,0,0,"2017-05-21 23:00:30"
"2017-05-21 23:35:30",25965,14.83,59.48,991.1978,0,0,"2017-05-21 23:30:30"
"2017-05-22 00:05:30",25966,14.94,59.14,990.8821,0,0,"2017-05-22 00:00:30"
"2017-05-22 00:35:30",25967,13.97,64.57,990.7041,0,0,"2017-05-22 00:30:30"
"2017-05-22 01:05:30",25968,14.37,61,990.7019,0,0,"2017-05-22 01:00:30"
"2017-05-22 01:35:30",25969,13.65,64.58,990.3738,0,0,"2017-05-22 01:30:30"
"2017-05-22 02:05:30",25970,13.16,66.45,990.23,0,0,"2017-05-22 02:00:30"
"2017-05-22 02:35:30",25971,13.02,67.73,990.2347,0,0,"2017-05-22 02:30:30"
"2017-05-22 03:05:30",25972,11.97,78.07,990.3019,0,0,"2017-05-22 03:00:30"
"2017-05-22 03:35:30",25973,11.62,84.8,990.2034,0,0,"2017-05-22 03:30:30"
"2017-05-22 04:05:30",25974,11.43,85.3,989.8795,0,0,"2017-05-22 04:00:30"
"2017-05-22 04:35:30",25975,11.18,85.9,989.7193,0,0,"2017-05-22 04:30:30"
"2017-05-22 05:05:30",25976,11.27,85.6,989.448,0,0,"2017-05-22 05:00:30"
"2017-05-22 05:35:30",25977,11.74,82.5,989.3917,1.146,0,"2017-05-22 05:30:30"
"2017-05-22 06:05:30",25978,11.2,85.8,989.2791,20.17,0,"2017-05-22 06:00:30"
"2017-05-22 06:35:30",25979,11.18,86.7,989.128,26.11,0,"2017-05-22 06:30:30"
"2017-05-22 07:05:30",25980,11.58,85,989.2612,29.71,0,"2017-05-22 07:00:30"
"2017-05-22 07:35:30",25981,11.74,86.2,989.4604,69.41,0,"2017-05-22 07:30:30"
"2017-05-22 08:05:30",25982,11.85,87.4,989.4995,137.8,0,"2017-05-22 08:00:30"
"2017-05-22 08:35:30",25983,12.32,86.4,989.3316,77.57,0,"2017-05-22 08:30:30"
"2017-05-22 09:05:30",25984,12.36,87.1,989.2407,277.9,0,"2017-05-22 09:00:30"
"2017-05-22 09:35:30",25985,13.26,84.2,988.8738,213.6,0,"2017-05-22 09:30:30"
"2017-05-22 10:05:30",25986,13.22,84.8,988.5863,391.9,0,"2017-05-22 10:00:30"
"2017-05-22 10:35:30",25987,13.4,84.9,988.4786,78.25,0,"2017-05-22 10:30:30"
"2017-05-22 11:05:30",25988,13.67,85.4,988.6091,73.32,0,"2017-05-22 11:00:30"
"2017-05-22 11:35:30",25989,12.6,95.5,988.3208,295,0,"2017-05-22 11:30:30"
"2017-05-22 12:05:30",25990,12.95,96.1,988.4908,166.3,0,"2017-05-22 12:00:30"
"2017-05-22 12:35:30",25991,14.63,88.8,988.272,357.5,0,"2017-05-22 12:30:30"
"2017-05-22 13:05:30",25992,14.35,89.2,988.2372,194.8,0,"2017-05-22 13:00:30"
"2017-05-22 13:35:30",25993,14.12,89.9,988.3095,313.2,0,"2017-05-22 13:30:30"
"2017-05-22 14:05:30",25994,14.52,88.4,987.6736,895,0,"2017-05-22 14:00:30"
"2017-05-22 14:35:30",25995,15.46,85.5,987.2247,865,0,"2017-05-22 14:30:30"
"2017-05-22 15:05:30",25996,16.1,82.5,986.785,558,0,"2017-05-22 15:00:30"
"2017-05-22 15:35:30",25997,16.29,80.9,986.675,686.6,0,"2017-05-22 15:30:30"
"2017-05-22 16:05:30",25998,17.11,77.51,986.1609,107.4,0,"2017-05-22 16:00:30"
"2017-05-22 16:35:30",25999,18.46,71.02,986.7866,362.7,0,"2017-05-22 16:30:30"
"2017-05-22 17:05:30",26000,18,68.34,987.0631,314.2,0,"2017-05-22 17:00:30"
"2017-05-22 17:35:30",26001,17.6,65.96,987.677,307.6,0,"2017-05-22 17:30:30"
"2017-05-22 18:05:30",26002,16.59,64.92,987.9675,231.1,0,"2017-05-22 18:00:30"
"2017-05-22 18:35:30",26003,16.22,65.75,988.1948,102.2,0,"2017-05-22 18:30:30"
"2017-05-22 19:05:30",26004,16.23,64.39,988.5517,169,0,"2017-05-22 19:00:30"
"2017-05-22 19:35:30",26005,15.53,57.92,989.1901,177.3,0,"2017-05-22 19:30:30"
"2017-05-22 20:05:30",26006,14.82,57.92,989.6655,62.69,0,"2017-05-22 20:00:30"
"2017-05-22 20:35:30",26007,14.08,58.05,989.8771,7.919,0,"2017-05-22 20:30:30"
"2017-05-22 21:05:30",26008,13.75,58.12,990.2523,0.007,0,"2017-05-22 21:00:30"
"2017-05-22 21:35:30",26009,13.1,62.98,990.4449,0,0,"2017-05-22 21:30:30"
"2017-05-22 22:05:30",26010,13.13,63.59,990.55,0,0,"2017-05-22 22:00:30"
"2017-05-22 22:35:30",26011,11.36,81.3,990.7333,0,0,"2017-05-22 22:30:30"
"2017-05-22 23:05:30",26012,11.07,83.2,990.5355,0,0,"2017-05-22 23:00:30"
"2017-05-22 23:35:30",26013,10.71,85.7,990.7071,0,0,"2017-05-22 23:30:30"
"2017-05-23 00:05:30",26014,10.22,87.5,990.6895,0,0,"2017-05-23 00:00:30"
"2017-05-23 00:35:30",26015,9.81,90.8,990.4904,0,0,"2017-05-23 00:30:30"
"2017-05-23 01:05:30",26016,9.53,92.4,990.1622,0,0,"2017-05-23 01:00:30"
"2017-05-23 01:35:30",26017,9.2,94.8,989.7095,0,0,"2017-05-23 01:30:30"
"2017-05-23 02:05:30",26018,8.99,93.7,989.7203,0,0,"2017-05-23 02:00:30"
"2017-05-23 02:35:30",26019,8.76,94.2,989.4805,0,0,"2017-05-23 02:30:30"
"2017-05-23 03:05:30",26020,8.52,94.3,989.4269,0,0,"2017-05-23 03:00:30"
"2017-05-23 03:35:30",26021,8.51,94.8,989.1336,0,0,"2017-05-23 03:30:30"
"2017-05-23 04:05:30",26022,8.37,94.7,988.8571,0,0,"2017-05-23 04:00:30"
"2017-05-23 04:35:30",26023,8.36,93.6,988.8488,0,0,"2017-05-23 04:30:30"
"2017-05-23 05:05:30",26024,8.28,93.8,988.8811,0,0,"2017-05-23 05:00:30"
"2017-05-23 05:35:30",26025,8.24,94.7,988.934,3.205,0,"2017-05-23 05:30:30"
