"TOA5","OwascoWinchInternet","CR1000","57852","CR1000.Std.26","CPU:Owasco.cr1","37634","SystemInternals"
"TIMESTAMP","RECORD","P_RH_Avg","P_Temp_Avg","P_Batt_Min","P_Batt_Max"
"2018-06-29 16:00:00",10895,48.16,33.1,13.32,14.26
"2018-06-29 17:00:00",10896,48.19,34.81,13.31,14.26
"2018-06-29 18:00:00",10897,48.37,36.32,13.32,14.26
"2018-06-29 19:00:00",10898,48.66,37.21,13.32,14.26
"2018-06-29 20:00:00",10899,49,37.45,13.32,14.26
"2018-06-29 21:00:00",10900,49.76,36.46,12.97,13.46
"2018-06-29 22:00:00",10901,50.76,32.78,12.91,13.02
"2018-06-29 23:00:00",10902,51.08,28.71,12.89,12.98
"2018-06-30 00:00:00",10903,50.79,25.95,12.87,12.99
"2018-06-30 01:00:00",10904,50.48,24.38,12.78,12.92
"2018-06-30 02:00:00",10905,50.03,23.38,12.84,12.93
"2018-06-30 03:00:00",10906,49.82,22.63,12.82,12.9
"2018-06-30 04:00:00",10907,49.65,22.11,12.8,12.88
"2018-06-30 05:00:00",10908,49.52,21.77,12.78,12.87
"2018-06-30 06:00:00",10909,49.41,21.52,12.77,12.85
"2018-06-30 07:00:00",10910,49.29,21.45,12.79,12.94
"2018-06-30 08:00:00",10911,48.95,22,12.89,13.39
"2018-06-30 09:00:00",10912,48.62,23.16,13.36,13.7
"2018-06-30 10:00:00",10913,48.24,24.76,13.34,14.28
"2018-06-30 11:00:00",10914,47.84,27.04,13.33,14.27
"2018-06-30 12:00:00",10915,47.67,29.69,13.31,14.26
"2018-06-30 13:00:00",10916,47.95,31.88,13.3,14.24
"2018-06-30 14:00:00",10917,48.28,33.27,13.31,14.25
"2018-06-30 15:00:00",10918,48.09,34.98,13.3,14.25
"2018-06-30 16:00:00",10919,48.08,37.12,13.3,14.24
"2018-06-30 17:00:00",10920,48.33,38.76,13.29,14.24
"2018-06-30 18:00:00",10921,48.47,40.2,13.29,14.24
"2018-06-30 19:00:00",10922,48.96,40.84,13.3,14.25
"2018-06-30 20:00:00",10923,49.13,40.81,13.3,14.26
"2018-06-30 21:00:00",10924,50.22,38.73,12.95,13.46
"2018-06-30 22:00:00",10925,51.43,34.02,12.92,13.02
"2018-06-30 23:00:00",10926,51.34,30.39,12.9,12.98
"2018-07-01 00:00:00",10927,50.79,28.23,12.88,13
"2018-07-01 01:00:00",10928,50.38,27.06,12.79,12.93
"2018-07-01 02:00:00",10929,49.87,26.27,12.86,12.93
"2018-07-01 03:00:00",10930,49.69,25.73,12.82,12.91
"2018-07-01 04:00:00",10931,49.5,25.38,12.8,12.89
"2018-07-01 05:00:00",10932,49.39,25.01,12.78,12.87
"2018-07-01 06:00:00",10933,49.3,24.65,12.77,12.84
"2018-07-01 07:00:00",10934,49.19,24.44,12.78,12.96
"2018-07-01 08:00:00",10935,48.96,24.67,12.92,13.35
"2018-07-01 09:00:00",10936,48.6,25.65,13.32,13.64
"2018-07-01 10:00:00",10937,48.34,27.07,13.33,14.28
"2018-07-01 11:00:00",10938,47.93,29.28,13.31,14.27
"2018-07-01 12:00:00",10939,47.71,32.49,13.3,14.24
"2018-07-01 13:00:00",10940,47.66,35.64,13.29,14.23
"2018-07-01 14:00:00",10941,48.17,37.77,13.29,14.23
"2018-07-01 15:00:00",10942,48.4,39.32,13.29,14.25
"2018-07-01 16:00:00",10943,48.33,40.81,13.28,14.23
"2018-07-01 17:00:00",10944,48.43,42.31,13.29,14.24
"2018-07-01 18:00:00",10945,48.72,42.99,13.28,14.23
"2018-07-01 19:00:00",10946,48.86,43.58,13.28,14.24
"2018-07-01 20:00:00",10947,49.01,43.97,13.29,14.24
"2018-07-01 21:00:00",10948,49.89,42.46,12.99,14.24
"2018-07-01 22:00:00",10949,51.35,37.79,12.92,13.04
"2018-07-01 23:00:00",10950,51.76,32.94,12.9,12.99
"2018-07-02 00:00:00",10951,51.23,29.88,12.88,12.99
"2018-07-02 01:00:00",10952,50.7,28.35,12.8,12.93
"2018-07-02 02:00:00",10953,50.01,27.39,12.83,12.94
"2018-07-02 03:00:00",10954,49.73,26.61,12.84,12.92
"2018-07-02 04:00:00",10955,49.49,26.12,12.81,12.89
"2018-07-02 05:00:00",10956,49.34,25.68,12.78,12.87
"2018-07-02 06:00:00",10957,49.2,25.37,12.78,12.86
"2018-07-02 07:00:00",10958,49.07,25.15,12.79,12.94
"2018-07-02 08:00:00",10959,48.73,25.73,12.88,13.35
"2018-07-02 09:00:00",10960,48.38,26.92,13.31,13.66
"2018-07-02 10:00:00",10961,48.23,28.3,13.32,14.27
"2018-07-02 11:00:00",10962,47.99,30.05,13.31,14.26
"2018-07-02 12:00:00",10963,48.05,31.77,13.31,14.26
"2018-07-02 13:00:00",10964,48.2,33.46,13.29,14.24
"2018-07-02 14:00:00",10965,48.21,35.08,13.3,14.25
"2018-07-02 15:00:00",10966,48.35,36.38,13.22,14.23
"2018-07-02 16:00:00",10967,49.32,35.78,13.17,14.27
"2018-07-02 17:00:00",10968,50.02,33.13,13.31,14.28
"2018-07-02 18:00:00",10969,50.01,31.49,13.32,14.28
"2018-07-02 19:00:00",10970,48.9,32.21,13.32,14.27
"2018-07-02 20:00:00",10971,49.69,31.29,13.04,13.43
"2018-07-02 21:00:00",10972,49.93,29.47,12.91,13.09
"2018-07-02 22:00:00",10973,49.89,28.07,12.89,12.99
"2018-07-02 23:00:00",10974,49.74,27.07,12.88,12.97
"2018-07-03 00:00:00",10975,49.57,26.44,12.86,12.99
"2018-07-03 01:00:00",10976,49.51,26.1,12.78,12.92
"2018-07-03 02:00:00",10977,49.26,25.78,12.84,12.92
"2018-07-03 03:00:00",10978,49.28,25.33,12.81,12.89
"2018-07-03 04:00:00",10979,49.24,25.06,12.77,12.87
"2018-07-03 05:00:00",10980,49.14,24.98,12.76,12.83
"2018-07-03 06:00:00",10981,49.11,24.96,12.7,12.82
"2018-07-03 07:00:00",10982,49.09,24.97,12.76,12.88
"2018-07-03 08:00:00",10983,48.87,25.46,12.84,13.36
"2018-07-03 09:00:00",10984,48.52,26.8,13.25,13.55
"2018-07-03 10:00:00",10985,48.47,28.1,13.5,13.95
"2018-07-03 11:00:00",10986,48.06,30.22,13.31,14.27
"2018-07-03 12:00:00",10987,47.78,33.03,13.31,14.25
"2018-07-03 13:00:00",10988,48.16,35.3,13.31,14.25
"2018-07-03 14:00:00",10989,48.72,36.65,13.3,14.25
"2018-07-03 15:00:00",10990,48.51,38.03,13.29,14.25
"2018-07-03 16:00:00",10991,48.56,39.25,13.29,14.23
"2018-07-03 17:00:00",10992,48.29,41.35,13.29,14.24
"2018-07-03 18:00:00",10993,48.85,42.39,13.29,14.24
"2018-07-03 19:00:00",10994,49.24,42.46,13.29,14.25
"2018-07-03 20:00:00",10995,49.76,41.51,13.3,14.25
"2018-07-03 21:00:00",10996,50.06,40.2,13.03,14.25
"2018-07-03 22:00:00",10997,51.08,36.92,12.93,13.06
"2018-07-03 23:00:00",10998,51.49,32.53,12.9,12.99
"2018-07-04 00:00:00",10999,51.34,28.96,12.89,13
"2018-07-04 01:00:00",11000,50.89,26.73,12.79,12.93
"2018-07-04 02:00:00",11001,50.26,25.26,12.85,12.94
"2018-07-04 03:00:00",11002,49.91,24.28,12.82,12.91
"2018-07-04 04:00:00",11003,49.62,23.66,12.79,12.89
"2018-07-04 05:00:00",11004,49.39,23.21,12.78,12.87
"2018-07-04 06:00:00",11005,49.27,22.77,12.72,12.84
"2018-07-04 07:00:00",11006,49.14,22.58,12.78,13.01
"2018-07-04 08:00:00",11007,48.66,23.87,12.97,13.48
"2018-07-04 09:00:00",11008,48.06,26.05,13.44,13.75
"2018-07-04 10:00:00",11009,47.7,28.72,13.3,14.26
"2018-07-04 11:00:00",11010,47.51,31.8,13.31,14.26
"2018-07-04 12:00:00",11011,47.64,34.62,13.29,14.25
"2018-07-04 13:00:00",11012,48.34,36.37,13.3,14.24
"2018-07-04 14:00:00",11013,48.64,37.58,13.29,14.24
"2018-07-04 15:00:00",11014,48.23,39.66,13.27,14.23
"2018-07-04 16:00:00",11015,48.06,42.29,13.28,14.23
"2018-07-04 17:00:00",11016,47.95,44.51,13.26,14.21
"2018-07-04 18:00:00",11017,47.41,47.25,13.26,14.21
"2018-07-04 19:00:00",11018,48.95,45.6,13.28,14.25
"2018-07-04 20:00:00",11019,51.21,39.44,13.32,14.27
"2018-07-04 21:00:00",11020,51.51,35.15,12.97,13.7
"2018-07-04 22:00:00",11021,51.35,31.82,12.91,13.02
"2018-07-04 23:00:00",11022,50.82,29.5,12.9,12.98
"2018-07-05 00:00:00",11023,50.34,28.09,12.87,12.99
"2018-07-05 01:00:00",11024,49.98,27.39,12.78,12.93
"2018-07-05 02:00:00",11025,49.48,26.89,12.84,12.93
"2018-07-05 03:00:00",11026,49.31,26.46,12.82,12.91
"2018-07-05 04:00:00",11027,49.17,26.1,12.8,12.88
"2018-07-05 05:00:00",11028,49.09,25.79,12.76,12.86
"2018-07-05 06:00:00",11029,48.99,25.58,12.75,12.83
"2018-07-05 07:00:00",11030,48.89,25.56,12.78,12.94
"2018-07-05 08:00:00",11031,48.59,26.19,12.88,13.36
"2018-07-05 09:00:00",11032,48.27,27.4,13.31,13.52
"2018-07-05 10:00:00",11033,48.26,28.33,13.42,13.99
"2018-07-05 11:00:00",11034,48.3,29.19,13.33,14.28
"2018-07-05 12:00:00",11035,48.52,29.52,13.32,14.27
"2018-07-05 13:00:00",11036,48.47,30.36,13.31,14.26
"2018-07-05 14:00:00",11037,48.26,31.5,13.32,14.25
"2018-07-05 15:00:00",11038,48.01,33.12,13.31,14.26
"2018-07-05 16:00:00",11039,48.56,33.87,13.31,14.26
"2018-07-05 17:00:00",11040,48.81,33.22,13.32,14.26
"2018-07-05 18:00:00",11041,48.23,34.6,13.19,14.26
"2018-07-05 19:00:00",11042,49.29,34.14,13.01,13.28
"2018-07-05 20:00:00",11043,49.86,32.14,12.95,13.06
"2018-07-05 21:00:00",11044,49.88,30.55,12.9,12.99
"2018-07-05 22:00:00",11045,49.69,29.58,12.88,12.97
"2018-07-05 23:00:00",11046,49.53,29.06,12.88,12.96
"2018-07-06 00:00:00",11047,49.38,28.81,12.86,12.97
"2018-07-06 01:00:00",11048,49.36,28.65,12.77,12.89
"2018-07-06 02:00:00",11049,49.17,28.4,12.78,12.89
"2018-07-06 03:00:00",11050,49.23,28,12.77,12.84
"2018-07-06 04:00:00",11051,49.19,27.82,12.76,12.83
"2018-07-06 05:00:00",11052,49.12,27.7,12.74,12.82
"2018-07-06 06:00:00",11053,49.21,27.13,12.75,12.82
"2018-07-06 07:00:00",11054,49.24,26.61,12.75,12.92
"2018-07-06 08:00:00",11055,49.15,26.27,12.87,13.27
"2018-07-06 09:00:00",11056,49.06,26.18,13.23,13.86
"2018-07-06 10:00:00",11057,48.82,26.68,13.36,14.25
"2018-07-06 11:00:00",11058,48.9,26.72,13.47,13.84
"2018-07-06 12:00:00",11059,49,26.48,13.35,14.3
"2018-07-06 13:00:00",11060,48.87,26.82,13.25,14.3
"2018-07-06 14:00:00",11061,48.83,26.92,13.35,14.31
"2018-07-06 15:00:00",11062,48.86,26.84,13.36,14.3
"2018-07-06 16:00:00",11063,48.71,27.11,13.35,14.31
"2018-07-06 17:00:00",11064,48.82,27.15,13.36,14.31
"2018-07-06 18:00:00",11065,48.59,27.41,13.37,14.3
"2018-07-06 19:00:00",11066,48.29,28.41,13.35,14.3
"2018-07-06 20:00:00",11067,48.45,29.02,13.35,14.3
"2018-07-06 21:00:00",11068,48.79,28.73,13,14.3
"2018-07-06 22:00:00",11069,49.48,26.9,12.91,13.04
"2018-07-06 23:00:00",11070,49.8,24.58,12.89,12.97
"2018-07-07 00:00:00",11071,49.82,22.85,12.87,12.99
"2018-07-07 01:00:00",11072,49.75,21.78,12.77,12.92
"2018-07-07 02:00:00",11073,49.54,20.83,12.83,12.93
"2018-07-07 03:00:00",11074,49.55,19.9,12.82,12.9
"2018-07-07 04:00:00",11075,49.48,19.27,12.78,12.88
"2018-07-07 05:00:00",11076,49.36,18.84,12.75,12.84
"2018-07-07 06:00:00",11077,49.27,18.5,12.71,12.81
"2018-07-07 07:00:00",11078,49.19,18.26,12.73,12.92
"2018-07-07 08:00:00",11079,48.84,18.84,12.88,13.48
"2018-07-07 09:00:00",11080,48.45,20.14,13.45,13.88
"2018-07-07 10:00:00",11081,48.02,22.23,13.34,14.3
"2018-07-07 11:00:00",11082,47.44,25.46,13.34,14.29
"2018-07-07 12:00:00",11083,47.48,28.19,13.34,14.3
"2018-07-07 13:00:00",11084,47.92,30.12,13.34,14.27
"2018-07-07 14:00:00",11085,48.41,31.15,13.34,14.29
"2018-07-07 15:00:00",11086,48.16,32.6,13.33,14.28
"2018-07-07 16:00:00",11087,47.91,34.9,13.32,14.27
"2018-07-07 17:00:00",11088,47.82,37.69,13.31,14.26
"2018-07-07 18:00:00",11089,47.82,40.63,13.3,14.24
"2018-07-07 19:00:00",11090,48.88,41.74,13.31,14.27
"2018-07-07 20:00:00",11091,50.27,39.27,13.33,14.26
"2018-07-07 21:00:00",11092,50.52,36.72,13.01,14.28
"2018-07-07 22:00:00",11093,51.02,33.03,12.94,13.05
"2018-07-07 23:00:00",11094,51.21,28.9,12.91,12.99
"2018-07-08 00:00:00",11095,50.92,25.76,12.87,13
"2018-07-08 01:00:00",11096,50.5,23.79,12.77,12.92
"2018-07-08 02:00:00",11097,49.98,22.41,12.83,12.93
"2018-07-08 03:00:00",11098,49.71,21.35,12.8,12.9
"2018-07-08 04:00:00",11099,49.48,20.64,12.77,12.86
"2018-07-08 05:00:00",11100,49.3,20.13,12.73,12.83
"2018-07-08 06:00:00",11101,49.18,19.73,12.72,12.79
"2018-07-08 07:00:00",11102,49.03,19.6,12.72,12.91
"2018-07-08 08:00:00",11103,48.65,20.31,12.86,13.45
"2018-07-08 09:00:00",11104,48.24,21.61,13.42,13.82
"2018-07-08 10:00:00",11105,47.84,23.55,13.35,14.28
"2018-07-08 11:00:00",11106,47.51,25.98,13.33,14.28
"2018-07-08 12:00:00",11107,47.52,28.1,13.32,14.28
"2018-07-08 13:00:00",11108,47.7,30.25,13.31,14.26
"2018-07-08 14:00:00",11109,47.99,31.77,13.32,14.26
"2018-07-08 15:00:00",11110,48,33.25,13.32,14.26
"2018-07-08 16:00:00",11111,47.96,34.76,13.31,14.26
"2018-07-08 17:00:00",11112,48.18,36.34,13.32,14.25
"2018-07-08 18:00:00",11113,48.43,37.73,13.3,14.25
"2018-07-08 19:00:00",11114,48.49,39.13,13.3,14.25
"2018-07-08 20:00:00",11115,48.95,39.64,13.31,14.26
"2018-07-08 21:00:00",11116,49.38,39.54,13,14.26
"2018-07-08 22:00:00",11117,50.58,36.35,12.93,13.05
"2018-07-08 23:00:00",11118,51.29,31.34,12.9,13
"2018-07-09 00:00:00",11119,50.94,27.76,12.89,13
"2018-07-09 01:00:00",11120,50.46,25.63,12.8,12.93
"2018-07-09 02:00:00",11121,49.89,24.28,12.83,12.94
"2018-07-09 03:00:00",11122,49.63,23.3,12.81,12.9
"2018-07-09 04:00:00",11123,49.37,22.65,12.78,12.87
"2018-07-09 05:00:00",11124,49.19,22.17,12.74,12.83
"2018-07-09 06:00:00",11125,49.04,21.72,12.73,12.8
"2018-07-09 07:00:00",11126,48.95,21.4,12.74,12.91
"2018-07-09 08:00:00",11127,48.61,21.91,12.84,13.41
"2018-07-09 09:00:00",11128,48.2,23.31,13.38,13.75
"2018-07-09 10:00:00",11129,47.73,25.36,13.34,14.28
"2018-07-09 11:00:00",11130,47.55,27.46,13.33,14.27
"2018-07-09 12:00:00",11131,47.49,29.75,13.31,14.26
"2018-07-09 13:00:00",11132,47.85,31.82,13.31,14.26
"2018-07-09 14:00:00",11133,48.21,32.8,13.31,14.27
"2018-07-09 15:00:00",11134,48.14,33.9,13.31,14.25
"2018-07-09 16:00:00",11135,47.95,35.34,13.31,14.25
"2018-07-09 17:00:00",11136,48.19,36.71,13.31,14.26
"2018-07-09 18:00:00",11137,48.24,38.42,13.29,14.24
"2018-07-09 19:00:00",11138,48.3,40.37,13.29,14.25
"2018-07-09 20:00:00",11139,48.85,41.16,13.3,14.25
"2018-07-09 21:00:00",11140,49.71,40.11,12.99,14.25
"2018-07-09 22:00:00",11141,50.89,36.35,12.92,13.04
"2018-07-09 23:00:00",11142,51.32,31.84,12.9,12.99
"2018-07-10 00:00:00",11143,50.95,28.6,12.88,13
"2018-07-10 01:00:00",11144,50.5,26.78,12.8,12.93
"2018-07-10 02:00:00",11145,49.84,25.72,12.85,12.93
"2018-07-10 03:00:00",11146,49.49,24.9,12.82,12.9
"2018-07-10 04:00:00",11147,49.34,24.01,12.78,12.88
"2018-07-10 05:00:00",11148,49.2,23.25,12.76,12.84
"2018-07-10 06:00:00",11149,49.05,22.67,12.73,12.81
"2018-07-10 07:00:00",11150,48.93,22.23,12.74,12.89
"2018-07-10 08:00:00",11151,48.71,22.22,12.82,13.29
"2018-07-10 09:00:00",11152,48.45,22.82,13.22,13.72
"2018-07-10 10:00:00",11153,47.92,24.5,13.33,14.28
"2018-07-10 11:00:00",11154,47.46,27.18,13.32,14.28
"2018-07-10 12:00:00",11155,47.16,30.46,13.32,14.26
"2018-07-10 13:00:00",11156,47.64,32.66,13.32,14.26
"2018-07-10 14:00:00",11157,48.13,33.36,13.32,14.26
"2018-07-10 15:00:00",11158,48.15,34.36,13.32,14.26
"2018-07-10 16:00:00",11159,48.38,35.19,13.32,14.27
"2018-07-10 17:00:00",11160,48.81,35.34,13.31,14.26
"2018-07-10 18:00:00",11161,48.55,35.65,13.31,14.26
"2018-07-10 19:00:00",11162,48.62,36.25,13.33,14.26
"2018-07-10 20:00:00",11163,48.92,35.99,13.33,14.27
"2018-07-10 21:00:00",11164,49.26,35.11,12.96,14.26
"2018-07-10 22:00:00",11165,50.15,32.18,12.92,13.02
"2018-07-10 23:00:00",11166,50.31,29.12,12.89,12.98
"2018-07-11 00:00:00",11167,50.1,27.07,12.87,12.99
"2018-07-11 01:00:00",11168,49.91,25.76,12.79,12.92
"2018-07-11 02:00:00",11169,49.47,24.83,12.83,12.93
"2018-07-11 03:00:00",11170,49.38,23.99,12.81,12.9
"2018-07-11 04:00:00",11171,49.25,23.34,12.78,12.87
"2018-07-11 05:00:00",11172,49.19,22.75,12.74,12.84
"2018-07-11 06:00:00",11173,49.1,22.29,12.72,12.81
"2018-07-11 07:00:00",11174,49.05,22.01,12.72,12.95
"2018-07-11 08:00:00",11175,48.68,23,12.9,13.47
"2018-07-11 09:00:00",11176,47.94,25.28,13.42,13.77
"2018-07-11 10:00:00",11177,47.78,27.2,13.35,14.29
"2018-07-11 11:00:00",11178,48.09,28.02,13.34,14.29
"2018-07-11 12:00:00",11179,48.39,28.19,13.34,14.29
"2018-07-11 13:00:00",11180,48.54,28.4,13.34,14.29
"2018-07-11 14:00:00",11181,48.5,28.57,13.34,14.29
"2018-07-11 15:00:00",11182,48.4,29.12,13.34,14.29
"2018-07-11 16:00:00",11183,48.09,30.12,13.34,14.29
"2018-07-11 17:00:00",11184,48.06,31.29,13.34,14.29
"2018-07-11 18:00:00",11185,48.08,32.42,13.34,14.28
"2018-07-11 19:00:00",11186,48.34,33.28,13.34,14.29
"2018-07-11 20:00:00",11187,48.8,33.07,13.33,14.29
"2018-07-11 21:00:00",11188,49.03,32.38,12.99,14.29
"2018-07-11 22:00:00",11189,49.71,30,12.91,13.03
"2018-07-11 23:00:00",11190,50.07,26.96,12.89,12.98
"2018-07-12 00:00:00",11191,50.06,24.64,12.87,12.98
"2018-07-12 01:00:00",11192,49.99,23.07,12.77,12.92
"2018-07-12 02:00:00",11193,49.6,21.95,12.83,12.92
"2018-07-12 03:00:00",11194,49.46,21.05,12.79,12.89
"2018-07-12 04:00:00",11195,49.32,20.37,12.74,12.85
"2018-07-12 05:00:00",11196,49.2,19.83,12.71,12.82
"2018-07-12 06:00:00",11197,49.11,19.41,12.7,12.78
"2018-07-12 07:00:00",11198,49,19.14,12.72,12.89
"2018-07-12 08:00:00",11199,48.7,19.53,12.83,13.45
"2018-07-12 09:00:00",11200,48.32,20.72,13.41,13.82
"2018-07-12 10:00:00",11201,47.82,22.77,13.34,14.3
"2018-07-12 11:00:00",11202,47.32,25.98,13.33,14.28
"2018-07-12 12:00:00",11203,47.18,29.36,13.33,14.27
"2018-07-12 13:00:00",11204,47.75,31.46,13.32,14.26
"2018-07-12 14:00:00",11205,48.13,32.81,13.32,14.27
"2018-07-12 15:00:00",11206,47.81,34.69,13.3,14.26
"2018-07-12 16:00:00",11207,47.92,36.27,13.31,14.26
"2018-07-12 17:00:00",11208,48.15,37.73,13.3,14.25
"2018-07-12 18:00:00",11209,48.22,39.72,13.3,14.25
"2018-07-12 19:00:00",11210,49.12,40.28,13.31,14.26
"2018-07-12 20:00:00",11211,50.22,38.4,13.31,14.21
"2018-07-12 21:00:00",11212,50.6,35.75,12.97,13.54
"2018-07-12 22:00:00",11213,50.79,32.58,12.93,13.03
"2018-07-12 23:00:00",11214,50.81,29.2,12.9,12.99
"2018-07-13 00:00:00",11215,50.44,26.77,12.88,13
"2018-07-13 01:00:00",11216,50.15,25.12,12.78,12.92
"2018-07-13 02:00:00",11217,49.68,23.91,12.83,12.93
"2018-07-13 03:00:00",11218,49.49,22.94,12.81,12.89
"2018-07-13 04:00:00",11219,49.32,22.2,12.77,12.86
"2018-07-13 05:00:00",11220,49.18,21.67,12.73,12.83
"2018-07-13 06:00:00",11221,49.06,21.26,12.71,12.8
"2018-07-13 07:00:00",11222,48.92,21.01,12.73,12.88
"2018-07-13 08:00:00",11223,48.66,21.21,12.85,13.45
"2018-07-13 09:00:00",11224,48.35,21.99,13.42,13.83
"2018-07-13 10:00:00",11225,47.95,23.46,13.34,14.3
"2018-07-13 11:00:00",11226,47.56,25.46,13.34,14.29
"2018-07-13 12:00:00",11227,47.3,28.03,13.32,14.27
"2018-07-13 13:00:00",11228,47.51,30.29,13.32,14.25
"2018-07-13 14:00:00",11229,47.65,32.41,13.31,14.24
"2018-07-13 15:00:00",11230,47.46,34.75,13.3,14.24
"2018-07-13 16:00:00",11231,47.86,36.55,13.3,14.25
"2018-07-13 17:00:00",11232,48,37.94,13.3,14.25
"2018-07-13 18:00:00",11233,48.52,38.73,13.3,14.25
"2018-07-13 19:00:00",11234,48.82,39.27,13.27,14.25
"2018-07-13 20:00:00",11235,49.27,39.2,13.07,14.25
"2018-07-13 21:00:00",11236,50.26,36.97,12.92,13.11
"2018-07-13 22:00:00",11237,50.87,33.27,12.91,13
"2018-07-13 23:00:00",11238,50.65,30.45,12.87,12.97
"2018-07-14 00:00:00",11239,50.13,28.95,12.88,12.99
"2018-07-14 01:00:00",11240,49.8,28.24,12.79,12.91
"2018-07-14 02:00:00",11241,49.3,27.75,12.82,12.92
"2018-07-14 03:00:00",11242,49.2,27.24,12.78,12.89
"2018-07-14 04:00:00",11243,49.07,26.88,12.76,12.86
"2018-07-14 05:00:00",11244,48.96,26.61,12.74,12.82
"2018-07-14 06:00:00",11245,48.93,26.39,12.74,12.81
"2018-07-14 07:00:00",11246,48.83,26.29,12.72,12.84
"2018-07-14 08:00:00",11247,48.77,26.23,12.77,13.13
"2018-07-14 09:00:00",11248,48.56,26.6,13.09,13.61
"2018-07-14 10:00:00",11249,48.15,27.83,13.49,14.09
"2018-07-14 11:00:00",11250,47.79,29.63,13.3,14.27
"2018-07-14 12:00:00",11251,47.58,32.44,13.3,14.25
"2018-07-14 13:00:00",11252,47.34,36.15,13.3,14.23
"2018-07-14 14:00:00",11253,47.73,38.82,13.28,14.23
"2018-07-14 15:00:00",11254,48.65,39.8,13.29,14.24
"2018-07-14 16:00:00",11255,48.42,40.64,13.29,14.24
"2018-07-14 17:00:00",11256,49.14,40.93,13.29,14.25
"2018-07-14 18:00:00",11257,50.09,38.87,13.4,14.13
"2018-07-14 19:00:00",11258,50.78,35.11,13.13,13.87
"2018-07-14 20:00:00",11259,50.59,32.4,12.96,13.28
"2018-07-14 21:00:00",11260,50.22,30.88,12.91,13.02
"2018-07-14 22:00:00",11261,49.98,29.47,12.89,12.97
"2018-07-14 23:00:00",11262,49.71,28.45,12.87,12.96
"2018-07-15 00:00:00",11263,49.42,27.76,12.86,12.98
"2018-07-15 01:00:00",11264,49.28,27.37,12.78,12.92
"2018-07-15 02:00:00",11265,49.01,26.93,12.83,12.92
"2018-07-15 03:00:00",11266,49.04,26.32,12.8,12.9
"2018-07-15 04:00:00",11267,48.98,25.88,12.79,12.87
"2018-07-15 05:00:00",11268,48.91,25.57,12.76,12.85
"2018-07-15 06:00:00",11269,48.86,25.27,12.74,12.82
"2018-07-15 07:00:00",11270,48.82,25.02,12.76,12.85
"2018-07-15 08:00:00",11271,48.68,25.05,12.79,13.04
"2018-07-15 09:00:00",11272,48.45,25.52,13.01,13.55
"2018-07-15 10:00:00",11273,48.03,26.96,13.49,13.9
"2018-07-15 11:00:00",11274,47.43,30.35,13.3,14.25
"2018-07-15 12:00:00",11275,47.35,33.58,13.3,14.26
"2018-07-15 13:00:00",11276,47.86,35.7,13.3,14.24
"2018-07-15 14:00:00",11277,48.17,37.49,13.28,14.24
"2018-07-15 15:00:00",11278,47.77,40.25,13.27,14.24
"2018-07-15 16:00:00",11279,48.04,42.76,13.28,14.23
"2018-07-15 17:00:00",11280,48.72,43.44,13.29,14.24
"2018-07-15 18:00:00",11281,49.78,42.51,13.29,14.25
"2018-07-15 19:00:00",11282,50.42,40.2,13.3,14.25
"2018-07-15 20:00:00",11283,49.99,39.23,13.3,14.25
"2018-07-15 21:00:00",11284,50.15,38.26,12.95,14.23
"2018-07-15 22:00:00",11285,50.81,35.36,12.92,13.02
"2018-07-15 23:00:00",11286,50.87,32.08,12.89,12.99
"2018-07-16 00:00:00",11287,50.57,29.6,12.87,13
"2018-07-16 01:00:00",11288,50.22,28.1,12.8,12.93
"2018-07-16 02:00:00",11289,49.62,27.12,12.84,12.93
"2018-07-16 03:00:00",11290,49.34,26.36,12.83,12.91
"2018-07-16 04:00:00",11291,49.1,25.91,12.8,12.89
"2018-07-16 05:00:00",11292,48.95,25.64,12.78,12.87
"2018-07-16 06:00:00",11293,48.82,25.45,12.74,12.84
"2018-07-16 07:00:00",11294,48.7,25.38,12.76,12.85
"2018-07-16 08:00:00",11295,48.57,25.48,12.78,13.33
"2018-07-16 09:00:00",11296,48.18,26.41,13.3,13.63
"2018-07-16 10:00:00",11297,47.79,28.03,13.35,14.27
"2018-07-16 11:00:00",11298,47.62,29.9,13.31,14.26
"2018-07-16 12:00:00",11299,47.44,32.39,13.3,14.25
"2018-07-16 13:00:00",11300,47.53,35.03,13.28,14.24
"2018-07-16 14:00:00",11301,48.09,36.41,13.29,14.24
"2018-07-16 15:00:00",11302,47.99,37.91,13.28,14.23
"2018-07-16 16:00:00",11303,47.94,39.96,13.28,14.22
"2018-07-16 17:00:00",11304,48.35,41.43,13.28,14.23
"2018-07-16 18:00:00",11305,49.36,41.11,13.23,14.22
"2018-07-16 19:00:00",11306,50.43,38.7,13.04,14.24
"2018-07-16 20:00:00",11307,50.75,35.37,13.2,14.26
"2018-07-16 21:00:00",11308,50.49,32.82,12.92,13.24
"2018-07-16 22:00:00",11309,50.37,30.56,12.89,12.98
"2018-07-16 23:00:00",11310,50.02,28.68,12.87,12.96
"2018-07-17 00:00:00",11311,49.63,27.56,12.86,12.98
"2018-07-17 01:00:00",11312,49.4,26.95,12.78,12.91
"2018-07-17 02:00:00",11313,49.06,26.49,12.82,12.92
"2018-07-17 03:00:00",11314,48.96,26.06,12.79,12.89
"2018-07-17 04:00:00",11315,48.86,25.79,12.77,12.86
"2018-07-17 05:00:00",11316,48.75,25.71,12.74,12.83
