"TOA5","OwascoInternetWinch","CR1000","57852","CR1000.Std.26","CPU:Owasco 44.cr1","23139","SystemInternals"
"TIMESTAMP","RECORD","P_RH_Avg","P_Temp_Avg","P_Batt_Min","P_Batt_Max"
"TS","RN","","","",""
"","","Avg","Avg","Min","Max"
"2020-07-20 20:00:00",6368,50.77,35.31,13.32,14.26
"2020-07-20 21:00:00",6369,51.48,34.54,12.53,14.26
"2020-07-20 22:00:00",6370,52.44,31.56,12.52,12.6
"2020-07-20 23:00:00",6371,52.76,28.84,12.5,12.59
"2020-07-21 00:00:00",6372,52.67,27.08,12.49,12.59
"2020-07-21 01:00:00",6373,52.5,25.98,12.4,12.54
"2020-07-21 02:00:00",6374,52.17,24.97,12.45,12.54
"2020-07-21 03:00:00",6375,52.13,24.02,12.44,12.52
"2020-07-21 04:00:00",6376,52.06,23.25,12.41,12.5
"2020-07-21 05:00:00",6377,51.98,22.68,12.4,12.48
"2020-07-21 06:00:00",6378,51.89,22.21,12.38,12.47
"2020-07-21 07:00:00",6379,51.9,21.86,12.37,12.6
"2020-07-21 08:00:00",6380,51.65,22.35,12.55,13.03
"2020-07-21 09:00:00",6381,50.65,24.25,12.92,13.21
"2020-07-21 10:00:00",6382,50.07,26.36,13.02,14.28
"2020-07-21 11:00:00",6383,49.67,28.69,13.34,14.28
"2020-07-21 12:00:00",6384,49.68,30.89,13.34,14.28
"2020-07-21 13:00:00",6385,49.74,32.85,13.06,14.27
"2020-07-21 14:00:00",6386,50.14,34.2,13.32,14.26
"2020-07-21 15:00:00",6387,50.18,35.75,13.32,14.26
"2020-07-21 16:00:00",6388,50.05,37.09,13.31,14.25
"2020-07-21 17:00:00",6389,49.86,39.08,13.31,14.25
"2020-07-21 18:00:00",6390,51.52,38.19,13.32,14.26
"2020-07-21 19:00:00",6391,51.82,36.97,13.32,14.26
"2020-07-21 20:00:00",6392,52.13,35.52,12.59,14.27
"2020-07-21 21:00:00",6393,52.76,32.44,12.53,12.63
"2020-07-21 22:00:00",6394,52.87,29.5,12.52,12.6
"2020-07-21 23:00:00",6395,52.86,27.19,12.5,12.59
"2020-07-22 00:00:00",6396,52.65,25.66,12.48,12.58
"2020-07-22 01:00:00",6397,52.48,24.84,12.4,12.52
"2020-07-22 02:00:00",6398,52.09,24.2,12.45,12.53
"2020-07-22 03:00:00",6399,51.95,23.69,12.42,12.51
"2020-07-22 04:00:00",6400,51.89,23.28,12.4,12.49
"2020-07-22 05:00:00",6401,51.82,23.03,12.39,12.47
"2020-07-22 06:00:00",6402,51.71,23.04,12.37,12.45
"2020-07-22 07:00:00",6403,51.63,23.06,12.36,12.53
"2020-07-22 08:00:00",6404,51.42,23.37,12.42,12.77
"2020-07-22 09:00:00",6405,51.2,23.86,12.73,13.17
"2020-07-22 10:00:00",6406,50.78,24.94,13.03,14.28
"2020-07-22 11:00:00",6407,50.14,26.8,13.33,14.28
"2020-07-22 12:00:00",6408,49.98,28.49,13.21,14.29
"2020-07-22 13:00:00",6409,50.41,29.47,12.72,14.28
"2020-07-22 14:00:00",6410,50.54,29.81,12.67,14.29
"2020-07-22 15:00:00",6411,51.13,28.87,12.68,14.3
"2020-07-22 16:00:00",6412,50.51,28.81,13.34,14.28
"2020-07-22 17:00:00",6413,49.38,31.56,13.32,14.26
"2020-07-22 18:00:00",6414,49.2,34.92,13.31,14.26
"2020-07-22 19:00:00",6415,49,38.68,13.29,14.24
"2020-07-22 20:00:00",6416,50.15,40.61,12.6,14.24
"2020-07-22 21:00:00",6417,52.12,38.82,12.55,14.26
"2020-07-22 22:00:00",6418,53.21,34.35,12.53,12.62
"2020-07-22 23:00:00",6419,53.37,30.68,12.52,12.6
"2020-07-23 00:00:00",6420,53.21,28.26,12.5,12.6
"2020-07-23 01:00:00",6421,52.88,27.21,12.41,12.55
"2020-07-23 02:00:00",6422,52.26,26.65,12.46,12.55
"2020-07-23 03:00:00",6423,52.09,26.13,12.44,12.53
"2020-07-23 04:00:00",6424,51.97,25.54,12.43,12.51
"2020-07-23 05:00:00",6425,51.81,25.27,12.42,12.49
"2020-07-23 06:00:00",6426,51.2,25.16,12.37,12.45
"2020-07-23 07:00:00",6427,50.91,24.97,12.36,12.44
"2020-07-23 08:00:00",6428,50.77,24.97,12.37,12.48
"2020-07-23 09:00:00",6429,50.58,25.26,12.44,12.85
"2020-07-23 10:00:00",6430,50.11,26.1,12.83,13.21
"2020-07-23 11:00:00",6431,49.52,27.78,13,13.59
"2020-07-23 12:00:00",6432,49.31,29.43,13.13,14.27
"2020-07-23 13:00:00",6433,49.27,30.97,12.79,14.26
"2020-07-23 14:00:00",6434,49.24,32.31,13.32,14.27
"2020-07-23 15:00:00",6435,49.94,32.57,13.34,14.27
"2020-07-23 16:00:00",6436,50.67,31.13,13.34,14.28
"2020-07-23 17:00:00",6437,50.12,30.51,13.33,14.27
"2020-07-23 18:00:00",6438,48.46,32.89,13.32,14.25
"2020-07-23 19:00:00",6439,49.14,35.04,13.32,14.26
"2020-07-23 20:00:00",6440,50.54,34.22,12.81,14.27
"2020-07-23 21:00:00",6441,51.2,32.18,12.54,14.28
"2020-07-23 22:00:00",6442,51.67,29.92,12.51,12.59
"2020-07-23 23:00:00",6443,51.83,27.81,12.49,12.57
"2020-07-24 00:00:00",6444,51.8,26.2,12.49,12.56
"2020-07-24 01:00:00",6445,51.89,25.09,12.39,12.52
"2020-07-24 02:00:00",6446,51.62,24.15,12.45,12.52
"2020-07-24 03:00:00",6447,51.55,23.4,12.42,12.5
"2020-07-24 04:00:00",6448,51.47,22.88,12.4,12.48
"2020-07-24 05:00:00",6449,51.35,22.61,12.38,12.46
"2020-07-24 06:00:00",6450,51.23,22.45,12.35,12.44
"2020-07-24 07:00:00",6451,51.17,22.3,12.37,12.57
"2020-07-24 08:00:00",6452,50.95,22.77,12.54,13.01
"2020-07-24 09:00:00",6453,49.99,24.61,12.96,13.15
"2020-07-24 10:00:00",6454,49.08,27.65,13.12,14.28
"2020-07-24 11:00:00",6455,49.26,29.46,13.34,14.28
"2020-07-24 12:00:00",6456,49.38,30.55,13.33,14.27
"2020-07-24 13:00:00",6457,49.34,31.86,12.77,14.26
"2020-07-24 14:00:00",6458,49.18,33.2,13.31,14.25
"2020-07-24 15:00:00",6459,48.6,35.35,13.3,14.24
"2020-07-24 16:00:00",6460,48.47,38.12,13.3,14.22
"2020-07-24 17:00:00",6461,49.36,39.02,13.29,14.24
"2020-07-24 18:00:00",6462,49.86,39.17,13.3,14.24
"2020-07-24 19:00:00",6463,49.84,39.35,13.3,14.24
"2020-07-24 20:00:00",6464,50.61,38.74,13.31,14.25
"2020-07-24 21:00:00",6465,51.57,36.17,12.55,14.26
"2020-07-24 22:00:00",6466,52.36,32.2,12.53,12.6
"2020-07-24 23:00:00",6467,52.52,28.9,12.52,12.59
"2020-07-25 00:00:00",6468,52.4,26.59,12.49,12.57
"2020-07-25 01:00:00",6469,52.26,25.14,12.41,12.52
"2020-07-25 02:00:00",6470,51.84,24.13,12.44,12.52
"2020-07-25 03:00:00",6471,51.67,23.33,12.44,12.5
"2020-07-25 04:00:00",6472,51.48,22.79,12.4,12.48
"2020-07-25 05:00:00",6473,51.35,22.43,12.38,12.47
"2020-07-25 06:00:00",6474,51.23,22.08,12.36,12.44
"2020-07-25 07:00:00",6475,51.22,21.86,12.37,12.55
"2020-07-25 08:00:00",6476,50.85,22.72,12.53,13
"2020-07-25 09:00:00",6477,49.82,24.79,12.91,13.14
"2020-07-25 10:00:00",6478,49.26,27.13,13.03,14.28
"2020-07-25 11:00:00",6479,49.11,29.42,13.32,14.27
"2020-07-25 12:00:00",6480,48.96,31.65,13.33,14.27
"2020-07-25 13:00:00",6481,49.49,33.06,13.32,14.25
"2020-07-25 14:00:00",6482,49.41,34.26,13.32,14.25
"2020-07-25 15:00:00",6483,48.85,36.5,13.3,14.24
"2020-07-25 16:00:00",6484,48.69,39.02,13.29,14.23
"2020-07-25 17:00:00",6485,49.02,41.03,13.3,14.23
"2020-07-25 18:00:00",6486,49.61,41.46,13.29,14.24
"2020-07-25 19:00:00",6487,49.75,41.78,13.29,14.23
"2020-07-25 20:00:00",6488,50.56,41.54,12.6,14.24
"2020-07-25 21:00:00",6489,52.06,38.84,12.54,12.66
"2020-07-25 22:00:00",6490,52.79,34.34,12.52,12.6
"2020-07-25 23:00:00",6491,52.79,30.61,12.51,12.58
"2020-07-26 00:00:00",6492,52.65,27.88,12.49,12.57
"2020-07-26 01:00:00",6493,52.36,26.23,12.4,12.52
"2020-07-26 02:00:00",6494,51.85,25.05,12.45,12.52
"2020-07-26 03:00:00",6495,51.65,24.13,12.42,12.5
"2020-07-26 04:00:00",6496,51.42,23.59,12.4,12.48
"2020-07-26 05:00:00",6497,51.23,23.25,12.38,12.46
"2020-07-26 06:00:00",6498,51.1,22.94,12.35,12.44
"2020-07-26 07:00:00",6499,51.07,22.81,12.37,12.59
"2020-07-26 08:00:00",6500,50.76,23.54,12.56,12.96
"2020-07-26 09:00:00",6501,50,25.1,12.94,13.14
"2020-07-26 10:00:00",6502,49.27,27.26,13.1,14.27
"2020-07-26 11:00:00",6503,49.06,29.31,13.33,14.27
"2020-07-26 12:00:00",6504,49.38,30.46,13.34,14.27
"2020-07-26 13:00:00",6505,49.5,31.56,13.32,14.26
"2020-07-26 14:00:00",6506,49.45,32.46,13.32,14.26
"2020-07-26 15:00:00",6507,49.21,33.73,13.32,14.25
"2020-07-26 16:00:00",6508,49.39,34.85,13.31,14.25
"2020-07-26 17:00:00",6509,49.55,35.6,13.31,14.24
"2020-07-26 18:00:00",6510,49.72,36.26,13.31,14.25
"2020-07-26 19:00:00",6511,50.23,36.24,13.31,14.26
"2020-07-26 20:00:00",6512,50.14,36.7,12.62,14.25
"2020-07-26 21:00:00",6513,51.2,35.63,12.55,12.75
"2020-07-26 22:00:00",6514,51.96,32.94,12.53,12.6
"2020-07-26 23:00:00",6515,52.13,30.48,12.52,12.59
"2020-07-27 00:00:00",6516,52.02,28.69,12.49,12.58
"2020-07-27 01:00:00",6517,51.89,27.57,12.42,12.53
"2020-07-27 02:00:00",6518,51.5,26.73,12.46,12.53
"2020-07-27 03:00:00",6519,51.46,25.88,12.44,12.51
"2020-07-27 04:00:00",6520,51.34,25.31,12.41,12.49
"2020-07-27 05:00:00",6521,51.21,25.01,12.39,12.47
"2020-07-27 06:00:00",6522,51.17,24.78,12.37,12.45
"2020-07-27 07:00:00",6523,51.08,24.63,12.37,12.54
"2020-07-27 08:00:00",6524,50.65,25.36,12.51,12.93
"2020-07-27 09:00:00",6525,49.97,26.8,12.88,13.09
"2020-07-27 10:00:00",6526,49.52,28.46,13.06,14.25
"2020-07-27 11:00:00",6527,49.08,30.39,13.32,14.26
"2020-07-27 12:00:00",6528,49.13,31.98,13.31,14.26
"2020-07-27 13:00:00",6529,49.23,33.45,13.29,14.23
"2020-07-27 14:00:00",6530,49.35,34.57,13.29,14.24
"2020-07-27 15:00:00",6531,49.52,35.48,12.63,14.23
"2020-07-27 16:00:00",6532,50.17,35.41,12.64,14.25
"2020-07-27 17:00:00",6533,48.59,36.6,13.3,14.24
"2020-07-27 18:00:00",6534,48.41,39.46,13.29,14.23
"2020-07-27 19:00:00",6535,49.41,40.4,12.62,14.24
"2020-07-27 20:00:00",6536,50.99,39.15,12.61,14.25
"2020-07-27 21:00:00",6537,51.48,37.37,12.54,14.06
"2020-07-27 22:00:00",6538,52.27,34.4,12.53,12.6
"2020-07-27 23:00:00",6539,52.47,31.57,12.49,12.58
"2020-07-28 00:00:00",6540,52.28,29.76,12.49,12.57
"2020-07-28 01:00:00",6541,51.96,28.93,12.42,12.52
"2020-07-28 02:00:00",6542,51.46,28.43,12.45,12.53
"2020-07-28 03:00:00",6543,51.35,28.05,12.44,12.51
"2020-07-28 04:00:00",6544,51.21,27.73,12.42,12.49
"2020-07-28 05:00:00",6545,51.31,26.55,12.39,12.48
"2020-07-28 06:00:00",6546,51.36,25.29,12.36,12.45
"2020-07-28 07:00:00",6547,51.25,24.68,12.36,12.48
"2020-07-28 08:00:00",6548,51.1,24.44,12.4,12.58
"2020-07-28 09:00:00",6549,50.85,24.58,12.54,13.08
"2020-07-28 10:00:00",6550,50.35,25.45,12.93,13.29
"2020-07-28 11:00:00",6551,50.13,26.5,12.99,14.28
"2020-07-28 12:00:00",6552,49.99,27.53,13.17,14.28
"2020-07-28 13:00:00",6553,50.05,28.51,13.34,14.27
"2020-07-28 14:00:00",6554,49.84,29.31,13.34,14.28
"2020-07-28 15:00:00",6555,49.4,30.67,13.32,14.27
"2020-07-28 16:00:00",6556,49.03,32.45,13.33,14.26
"2020-07-28 17:00:00",6557,48.55,34.53,13.32,14.25
"2020-07-28 18:00:00",6558,48.65,36.52,13.32,14.25
"2020-07-28 19:00:00",6559,49.17,37.8,13.31,14.25
"2020-07-28 20:00:00",6560,49.45,38.56,13.3,14.24
"2020-07-28 21:00:00",6561,50.73,38.25,12.56,14.25
"2020-07-28 22:00:00",6562,52.24,34.51,12.54,12.61
"2020-07-28 23:00:00",6563,52.78,30.26,12.51,12.59
"2020-07-29 00:00:00",6564,52.64,27.45,12.5,12.58
"2020-07-29 01:00:00",6565,52.34,25.96,12.41,12.53
"2020-07-29 02:00:00",6566,51.77,25.02,12.46,12.53
"2020-07-29 03:00:00",6567,51.61,24.11,12.44,12.51
"2020-07-29 04:00:00",6568,51.41,23.57,12.41,12.49
"2020-07-29 05:00:00",6569,51.24,23.29,12.4,12.47
"2020-07-29 06:00:00",6570,51.13,22.98,12.38,12.45
"2020-07-29 07:00:00",6571,51.08,22.64,12.38,12.52
"2020-07-29 08:00:00",6572,50.93,22.81,12.49,12.94
"2020-07-29 09:00:00",6573,50.25,24,12.91,13.16
"2020-07-29 10:00:00",6574,49.89,25.31,12.88,13.07
"2020-07-29 11:00:00",6575,49.8,26.31,13.04,14.28
"2020-07-29 12:00:00",6576,49.48,27.82,13.34,14.28
"2020-07-29 13:00:00",6577,49.51,29.32,12.68,14.28
"2020-07-29 14:00:00",6578,49.79,29.8,12.62,14.28
"2020-07-29 15:00:00",6579,50.53,28.77,12.77,14.3
"2020-07-29 16:00:00",6580,50.58,27.4,13.36,14.29
"2020-07-29 17:00:00",6581,50.41,27.39,12.56,14.29
"2020-07-29 18:00:00",6582,50.94,26.7,12.56,14.29
"2020-07-29 19:00:00",6583,49.8,26.77,13.34,14.29
"2020-07-29 20:00:00",6584,49.68,28.62,12.54,14.27
"2020-07-29 21:00:00",6585,50.96,27.85,12.51,12.71
"2020-07-29 22:00:00",6586,51.33,26.53,12.5,12.58
"2020-07-29 23:00:00",6587,51.35,25.64,12.49,12.56
"2020-07-30 00:00:00",6588,51.33,25.01,12.47,12.56
"2020-07-30 01:00:00",6589,51.22,24.49,12.42,12.54
"2020-07-30 02:00:00",6590,51.19,24.07,12.46,12.52
"2020-07-30 03:00:00",6591,51.19,23.82,12.45,12.51
"2020-07-30 04:00:00",6592,51.13,23.68,12.43,12.5
"2020-07-30 05:00:00",6593,51.05,23.5,12.42,12.49
"2020-07-30 06:00:00",6594,51.05,23.35,12.41,12.47
"2020-07-30 07:00:00",6595,51.05,23.19,12.43,12.62
"2020-07-30 08:00:00",6596,50.86,23.46,12.57,12.85
"2020-07-30 09:00:00",6597,50.55,24.02,12.83,13.21
"2020-07-30 10:00:00",6598,49.7,25.96,13.01,14.27
"2020-07-30 11:00:00",6599,48.92,29.2,13.33,14.27
"2020-07-30 12:00:00",6600,49,32.11,13.33,14.26
"2020-07-30 13:00:00",6601,49.38,33.44,13.34,14.26
"2020-07-30 14:00:00",6602,49.72,33.88,13.32,14.26
"2020-07-30 15:00:00",6603,49.54,34.63,13.32,14.26
"2020-07-30 16:00:00",6604,49.55,35.13,13.33,14.25
"2020-07-30 17:00:00",6605,49.13,36.43,13.32,14.25
"2020-07-30 18:00:00",6606,49.81,36.82,13.32,14.26
"2020-07-30 19:00:00",6607,50.5,36.4,13.33,14.26
"2020-07-30 20:00:00",6608,51.16,34.82,12.69,14.27
"2020-07-30 21:00:00",6609,51.78,32.33,12.54,13.51
"2020-07-30 22:00:00",6610,52.17,29.19,12.52,12.6
"2020-07-30 23:00:00",6611,52.19,26.67,12.51,12.58
"2020-07-31 00:00:00",6612,52.1,24.81,12.49,12.57
"2020-07-31 01:00:00",6613,51.93,23.41,12.47,12.54
"2020-07-31 02:00:00",6614,51.76,22.37,12.46,12.53
"2020-07-31 03:00:00",6615,51.52,21.63,12.44,12.51
"2020-07-31 04:00:00",6616,51.44,21.02,12.42,12.49
"2020-07-31 05:00:00",6617,51.32,20.62,12.41,12.47
"2020-07-31 06:00:00",6618,51.22,20.29,12.4,12.46
"2020-07-31 07:00:00",6619,51.21,20.1,12.41,12.58
"2020-07-31 08:00:00",6620,50.97,20.6,12.56,13.03
"2020-07-31 09:00:00",6621,50.13,22.18,13.01,13.33
"2020-07-31 10:00:00",6622,49.01,25.38,13.31,14.29
"2020-07-31 11:00:00",6623,48.82,28.32,13.36,14.29
"2020-07-31 12:00:00",6624,49.03,30.19,13.35,14.28
"2020-07-31 13:00:00",6625,49.54,31.15,13.35,14.27
"2020-07-31 14:00:00",6626,49.81,31.39,13.35,14.27
"2020-07-31 15:00:00",6627,49.61,32.02,13.33,14.27
"2020-07-31 16:00:00",6628,49.13,33.37,13.31,14.25
"2020-07-31 17:00:00",6629,49.03,34.76,13.31,14.25
"2020-07-31 18:00:00",6630,49.21,35.56,13.32,14.26
"2020-07-31 19:00:00",6631,49.41,36.11,13.32,14.26
"2020-07-31 20:00:00",6632,50.02,36.12,13.33,14.27
"2020-07-31 21:00:00",6633,51.12,34.76,12.54,14.26
"2020-07-31 22:00:00",6634,52.14,31.25,12.52,12.6
"2020-07-31 23:00:00",6635,52.34,28.13,12.5,12.58
"2020-08-01 00:00:00",6636,52.23,25.92,12.45,12.57
"2020-08-01 01:00:00",6637,51.93,24.42,12.41,12.53
"2020-08-01 02:00:00",6638,51.73,23.48,12.43,12.51
"2020-08-01 03:00:00",6639,51.55,22.71,12.39,12.48
"2020-08-01 04:00:00",6640,51.47,22.1,12.38,12.45
"2020-08-01 05:00:00",6641,51.35,21.65,12.37,12.44
"2020-08-01 06:00:00",6642,51.24,21.31,12.35,12.42
"2020-08-01 07:00:00",6643,51.23,21.14,12.36,12.52
"2020-08-01 08:00:00",6644,50.93,21.71,12.49,12.96
"2020-08-01 09:00:00",6645,50.23,23.04,12.93,13.17
"2020-08-01 10:00:00",6646,49.35,25.56,13.13,14.27
"2020-08-01 11:00:00",6647,48.82,29.43,13.32,14.27
"2020-08-01 12:00:00",6648,49.02,32.52,13.32,14.26
"2020-08-01 13:00:00",6649,49.32,34.43,13.32,14.25
"2020-08-01 14:00:00",6650,49.49,35.75,13.32,14.25
"2020-08-01 15:00:00",6651,49.25,37.25,13.31,14.23
"2020-08-01 16:00:00",6652,48.91,39.43,13.3,14.22
"2020-08-01 17:00:00",6653,49.33,41.05,13.29,14.22
"2020-08-01 18:00:00",6654,49.9,41.57,13.29,14.24
"2020-08-01 19:00:00",6655,51.56,39.54,13.31,14.25
"2020-08-01 20:00:00",6656,52.14,36.49,12.57,14.26
"2020-08-01 21:00:00",6657,52.47,33.32,12.54,12.62
"2020-08-01 22:00:00",6658,52.42,30.66,12.52,12.6
"2020-08-01 23:00:00",6659,52.17,28.72,12.5,12.59
"2020-08-02 00:00:00",6660,51.82,27.58,12.49,12.57
"2020-08-02 01:00:00",6661,51.67,27.07,12.41,12.52
"2020-08-02 02:00:00",6662,51.21,26.83,12.45,12.52
"2020-08-02 03:00:00",6663,51.13,26.46,12.42,12.5
"2020-08-02 04:00:00",6664,51.04,26.27,12.4,12.48
"2020-08-02 05:00:00",6665,50.94,26.16,12.38,12.46
"2020-08-02 06:00:00",6666,50.93,26.02,12.36,12.43
"2020-08-02 07:00:00",6667,50.91,25.82,12.36,12.44
"2020-08-02 08:00:00",6668,50.82,25.73,12.37,12.6
"2020-08-02 09:00:00",6669,50.61,26,12.56,13.13
"2020-08-02 10:00:00",6670,50.25,26.71,12.92,13.44
"2020-08-02 11:00:00",6671,49.91,27.56,13.25,14.27
"2020-08-02 12:00:00",6672,49.81,28.29,13.33,14.27
"2020-08-02 13:00:00",6673,49.98,28.87,12.58,14.26
"2020-08-02 14:00:00",6674,49.95,29.22,13.33,14.27
"2020-08-02 15:00:00",6675,49.61,30.03,13.31,14.27
"2020-08-02 16:00:00",6676,49.31,31.61,13.31,14.26
"2020-08-02 17:00:00",6677,49.53,32.74,13.32,14.25
"2020-08-02 18:00:00",6678,49.66,33.47,13.31,14.25
"2020-08-02 19:00:00",6679,49.57,34.31,13.06,14.26
"2020-08-02 20:00:00",6680,50.73,34.02,12.58,14.26
"2020-08-02 21:00:00",6681,51.4,32.51,12.54,12.67
"2020-08-02 22:00:00",6682,51.72,30.6,12.53,12.6
"2020-08-02 23:00:00",6683,51.67,29.18,12.51,12.58
"2020-08-03 00:00:00",6684,51.54,28.18,12.49,12.58
"2020-08-03 01:00:00",6685,51.54,27.21,12.41,12.52
"2020-08-03 02:00:00",6686,51.39,26.12,12.45,12.52
"2020-08-03 03:00:00",6687,51.36,25.25,12.44,12.51
"2020-08-03 04:00:00",6688,51.2,24.88,12.42,12.49
"2020-08-03 05:00:00",6689,51.07,24.62,12.4,12.47
"2020-08-03 06:00:00",6690,51.04,24.22,12.38,12.46
"2020-08-03 07:00:00",6691,51.06,23.79,12.37,12.44
"2020-08-03 08:00:00",6692,50.94,23.59,12.39,12.65
"2020-08-03 09:00:00",6693,50.8,23.63,12.61,13.16
"2020-08-03 10:00:00",6694,50.19,24.77,12.96,13.82
"2020-08-03 11:00:00",6695,49.75,26.27,13.19,14.28
"2020-08-03 12:00:00",6696,49.53,27.51,13.35,14.28
"2020-08-03 13:00:00",6697,49.27,29.15,12.8,14.26
"2020-08-03 14:00:00",6698,49.16,30.62,13.32,14.27
"2020-08-03 15:00:00",6699,48.62,32.7,13.31,14.26
"2020-08-03 16:00:00",6700,48.32,35.86,13.31,14.24
"2020-08-03 17:00:00",6701,49.22,37.65,13.31,14.25
"2020-08-03 18:00:00",6702,49.4,38.69,13.3,14.24
"2020-08-03 19:00:00",6703,50.45,38.72,13.3,14.26
"2020-08-03 20:00:00",6704,51.78,36.02,12.58,14.24
"2020-08-03 21:00:00",6705,52.25,32.52,12.54,12.62
"2020-08-03 22:00:00",6706,52.24,29.9,12.52,12.61
"2020-08-03 23:00:00",6707,52.03,28.12,12.51,12.59
"2020-08-04 00:00:00",6708,51.78,27.06,12.49,12.57
"2020-08-04 01:00:00",6709,51.57,26.68,12.41,12.52
"2020-08-04 02:00:00",6710,51.14,26.35,12.45,12.52
"2020-08-04 03:00:00",6711,51.11,25.97,12.43,12.51
"2020-08-04 04:00:00",6712,50.98,25.75,12.42,12.49
"2020-08-04 05:00:00",6713,50.94,25.47,12.39,12.47
"2020-08-04 06:00:00",6714,50.92,25.27,12.37,12.45
"2020-08-04 07:00:00",6715,50.86,24.98,12.35,12.42
"2020-08-04 08:00:00",6716,50.93,24.5,12.36,12.45
"2020-08-04 09:00:00",6717,50.92,24.2,12.39,12.48
"2020-08-04 10:00:00",6718,50.81,24.05,12.41,12.52
"2020-08-04 11:00:00",6719,50.81,23.78,12.42,12.53
"2020-08-04 12:00:00",6720,50.81,23.49,12.38,12.5
"2020-08-04 13:00:00",6721,50.85,23.42,12.29,12.47
"2020-08-04 14:00:00",6722,50.61,23.44,12.45,12.54
"2020-08-04 15:00:00",6723,50.63,23.45,12.39,12.52
"2020-08-04 16:00:00",6724,50.66,23.35,12.4,12.9
"2020-08-04 17:00:00",6725,50.04,23.75,12.89,13.37
"2020-08-04 18:00:00",6726,48.26,26.82,12.95,13.28
"2020-08-04 19:00:00",6727,49.3,29.14,12.72,13.29
"2020-08-04 20:00:00",6728,50.52,28.66,12.61,12.76
"2020-08-04 21:00:00",6729,51.21,26.56,12.55,12.66
"2020-08-04 22:00:00",6730,51.35,25.05,12.53,12.61
"2020-08-04 23:00:00",6731,51.33,24.13,12.51,12.59
"2020-08-05 00:00:00",6732,51.24,23.58,12.48,12.57
"2020-08-05 01:00:00",6733,51.24,23.4,12.38,12.5
"2020-08-05 02:00:00",6734,51.03,23.22,12.41,12.5
"2020-08-05 03:00:00",6735,50.94,23.13,12.39,12.47
"2020-08-05 04:00:00",6736,50.94,22.92,12.34,12.44
"2020-08-05 05:00:00",6737,50.94,22.7,12.34,12.4
"2020-08-05 06:00:00",6738,50.98,22.54,12.33,12.39
"2020-08-05 07:00:00",6739,51.02,22.35,12.34,12.48
"2020-08-05 08:00:00",6740,50.87,22.68,12.44,12.9
"2020-08-05 09:00:00",6741,50.29,23.55,12.71,13.19
"2020-08-05 10:00:00",6742,50.24,24.03,12.91,13.34
"2020-08-05 11:00:00",6743,50.08,24.55,13.13,14.29
"2020-08-05 12:00:00",6744,50.1,25.15,13.2,14.3
"2020-08-05 13:00:00",6745,50.14,25.88,12.95,14.28
"2020-08-05 14:00:00",6746,49.83,26.63,13.35,14.28
"2020-08-05 15:00:00",6747,49.4,27.9,13.35,14.28
"2020-08-05 16:00:00",6748,48.83,29.7,13.34,14.27
"2020-08-05 17:00:00",6749,48.77,31.66,13.34,14.27
"2020-08-05 18:00:00",6750,49.55,32.39,13.34,14.28
"2020-08-05 19:00:00",6751,49.76,32.49,13.34,14.28
"2020-08-05 20:00:00",6752,50.59,31.59,12.96,14.29
"2020-08-05 21:00:00",6753,50.97,30.22,12.58,14.28
"2020-08-05 22:00:00",6754,51.74,27.38,12.55,12.64
"2020-08-05 23:00:00",6755,51.95,25.08,12.53,12.61
"2020-08-06 00:00:00",6756,51.72,23.79,12.51,12.6
"2020-08-06 01:00:00",6757,51.63,23,12.41,12.55
"2020-08-06 02:00:00",6758,51.34,22.23,12.47,12.55
"2020-08-06 03:00:00",6759,51.34,21.45,12.45,12.53
"2020-08-06 04:00:00",6760,51.35,20.88,12.44,12.51
"2020-08-06 05:00:00",6761,51.26,20.37,12.43,12.49
"2020-08-06 06:00:00",6762,51.25,19.9,12.41,12.48
"2020-08-06 07:00:00",6763,51.25,19.38,12.41,12.56
"2020-08-06 08:00:00",6764,51.14,19.5,12.53,12.99
"2020-08-06 09:00:00",6765,50.46,20.7,12.97,13.2
"2020-08-06 10:00:00",6766,49.36,23.39,13.17,14.29
"2020-08-06 11:00:00",6767,49.01,26.92,13.34,14.28
"2020-08-06 12:00:00",6768,48.84,30.14,13.33,14.27
"2020-08-06 13:00:00",6769,49.39,31.93,13.34,14.26
"2020-08-06 14:00:00",6770,49.74,32.69,13.33,14.27
"2020-08-06 15:00:00",6771,49.29,33.86,13.34,14.26
"2020-08-06 16:00:00",6772,48.63,36.22,13.32,14.26
"2020-08-06 17:00:00",6773,48.92,38.65,13.31,14.25
"2020-08-06 18:00:00",6774,49.3,40.04,13.31,14.25
"2020-08-06 19:00:00",6775,49.97,40.4,13.32,14.26
"2020-08-06 20:00:00",6776,50.64,39.78,13.23,14.26
"2020-08-06 21:00:00",6777,51.92,36.51,12.57,14.13
"2020-08-06 22:00:00",6778,52.81,30.64,12.55,12.63
"2020-08-06 23:00:00",6779,52.72,26.6,12.53,12.61
"2020-08-07 00:00:00",6780,52.38,24.01,12.5,12.58
"2020-08-07 01:00:00",6781,52.12,22.57,12.4,12.53
"2020-08-07 02:00:00",6782,51.59,21.79,12.46,12.53
"2020-08-07 03:00:00",6783,51.4,21.23,12.42,12.51
"2020-08-07 04:00:00",6784,51.16,21.03,12.41,12.48
"2020-08-07 05:00:00",6785,50.97,21.04,12.4,12.47
"2020-08-07 06:00:00",6786,50.89,21.06,12.38,12.46
"2020-08-07 07:00:00",6787,50.84,21.04,12.38,12.46
